,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
43677,17-03531,63,1,1,0,2,0,5,1,1,11171.6,9480,16,10,60000.0,7,321,N,2,2,2,2,89,89
10583,40-00200,64,2,3,0,2,0,N,1,2,90.7,8270,12,7,31400.0,6,239,N,2,2,2,2,61,60
48619,01-01301,74,2,3,0,2,0,3,1,1,2731.2,5391,6,5,41800.0,7,501,N,2,2,2,2,118,96
47413,51-51255,9,1,N,0,2,4,6,1,2,11224.3,N,N,1,N,N,299,N,N,N,2,2,311,413
8363,30-00600,49,2,1,0,1,1,3,1,1,16.3,5391,6,9,12000.0,2,294,N,2,2,2,2,47,47
16015,19-01700,26,1,6,0,1,0,3,1,2,3572.3,N,N,5,9500.0,2,229,N,1,2,2,2,89,57
25016,17-03529,5,2,N,0,2,0,4,1,2,15097.5,N,N,2,N,N,149,N,2,2,2,2,295,213
1843,01-01301,73,1,1,0,2,0,2,1,1,2731.2,N,N,12,18800.0,4,162,N,2,2,2,2,54,54
2087,38-00100,69,1,1,0,1,0,2,1,1,73.0,N,N,6,0.0,0,179,N,2,2,2,2,134,114
4351,17-03529,33,1,1,0,6,2,4,1,2,15097.5,6991,9,10,96000.0,8,501,N,2,2,2,2,98,98
27733,08-00803,35,2,1,0,1,2,4,1,1,3393.2,7460,10,12,107630.0,8,501,N,2,2,2,2,60,60
14253,17-03529,20,2,6,0,2,0,N,1,2,15097.5,7071,9,5,4000.0,1,30,N,2,2,2,2,51,39
28061,30-00600,65,2,1,0,1,0,2,1,1,16.3,9370,16,9,20300.0,4,482,N,2,2,2,2,11,17
30323,40-00200,71,2,1,0,1,0,2,1,1,90.7,7071,9,5,32000.0,6,432,N,2,2,2,2,81,81
29845,19-01700,9,2,N,1,1,2,4,1,1,3572.3,N,N,3,N,N,261,N,2,2,2,2,75,64
45196,32-00405,64,1,6,0,2,0,N,1,2,7990.5,4195,5,9,10020.0,2,75,N,2,2,2,2,47,47
12664,13-04600,48,2,4,0,2,0,N,1,2,3670.4,5381,6,10,26500.0,5,201,N,2,2,2,2,74,75
8234,08-00803,67,1,1,0,1,0,2,1,1,3393.2,8180,12,8,155000.0,9,501,N,2,2,2,2,90,90
25079,51-01301,13,2,N,0,1,3,6,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,51,68
28201,38-00100,7,1,N,0,1,3,5,1,1,73.0,N,N,3,N,N,422,N,2,2,2,2,22,25
21480,17-03529,31,2,6,0,2,0,N,1,2,15097.5,7071,9,10,110000.0,9,501,N,2,2,2,2,381,381
32268,06-07502,29,2,6,0,1,0,N,1,1,33632.6,5170,6,9,80000.0,8,501,N,2,2,2,2,166,132
52853,28-01100,3,2,N,0,8,3,5,1,1,2674.3,N,N,2,N,N,331,N,2,2,2,2,22,26
53862,19-01700,68,2,6,1,9,0,N,1,1,3572.3,6870,9,9,52000.0,7,398,N,2,2,2,2,79,79
4649,38-00100,52,1,1,0,1,0,2,1,2,73.0,770,3,8,40000.0,5,380,N,2,2,2,2,52,53
24429,01-01301,2,2,N,0,2,4,5,1,2,2731.2,N,N,1,N,N,238,N,N,N,2,2,379,335
25688,19-01700,8,2,N,0,2,3,6,1,2,3572.3,N,N,2,N,N,181,N,2,2,2,2,151,380
45504,29-01901,27,2,6,0,2,0,N,1,1,5434.8,8191,12,7,36000.0,6,273,N,2,2,1,2,252,252
24443,28-01100,12,1,N,0,2,0,4,1,1,2674.3,N,N,3,N,N,83,N,2,2,2,2,80,26
2674,24-01004,33,1,1,0,1,0,2,1,1,4187.9,6672,8,10,170100.0,9,501,N,2,2,2,2,38,38
20100,32-00405,34,2,6,1,1,4,5,1,2,7990.5,N,N,4,0.0,0,0,N,2,2,2,2,103,95
36314,17-03529,77,2,6,0,1,0,N,1,1,15097.5,N,N,10,92900.0,8,501,N,2,2,2,2,57,57
3148,29-01901,71,1,1,0,2,0,2,1,1,5434.8,N,N,10,84000.0,9,501,N,2,2,2,2,58,63
27595,32-00405,65,1,6,0,1,0,N,1,2,7990.5,N,N,5,9800.0,2,80,N,2,1,2,2,107,107
43182,28-01100,2,1,N,0,2,0,4,1,1,2674.3,N,N,N,N,N,0,N,N,N,2,2,56,40
19921,13-04600,62,2,6,0,2,0,N,1,1,3670.4,N,N,4,15700.0,3,119,N,2,1,2,2,51,51
25855,08-00803,8,2,N,0,1,2,4,1,1,3393.2,N,N,3,N,N,473,N,2,2,2,2,54,59
31127,06-08507,48,2,1,0,1,2,4,1,1,3305.1,5170,6,10,6000.0,2,501,N,2,2,2,2,63,62
9497,51-51255,36,1,2,2,1,0,2,1,1,11224.3,9080,15,8,77000.0,7,501,N,2,2,2,2,83,83
36821,06-07502,68,1,1,0,1,0,2,1,1,33632.6,7072,9,10,620700.0,9,501,N,2,2,2,2,74,75
39292,38-00100,49,2,1,0,1,1,3,1,1,73.0,8090,12,10,120000.0,9,501,N,2,2,2,2,36,43
38771,51-01301,44,1,1,0,1,2,4,1,1,11162.8,9160,15,10,30000.0,4,501,N,2,2,2,2,77,71
6823,24-01004,66,2,1,0,1,0,2,1,1,4187.9,9590,16,12,461000.0,9,501,N,2,2,2,2,20,21
24044,40-00200,9,1,N,0,3,4,5,1,1,90.7,N,N,3,N,N,227,N,2,2,2,2,47,28
46520,01-01301,17,1,6,0,2,4,6,1,2,2731.2,9920,18,5,0.0,0,108,N,2,2,2,2,344,201
22089,38-00100,17,2,6,0,3,2,8,1,2,73.0,N,N,4,0.0,0,202,N,2,2,2,2,15,41
32791,13-04600,21,2,6,0,1,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,72,0
54485,24-01004,2,2,N,0,9,2,4,1,2,4187.9,N,N,2,N,N,501,N,2,2,2,2,75,72
51241,06-08507,41,2,1,0,6,0,7,1,1,3305.1,4990,6,9,24000.0,4,255,N,2,2,2,2,81,71
2819,28-01100,39,1,1,0,4,0,2,1,1,2674.3,5275,6,5,32600.0,6,428,N,2,2,2,2,82,81
49031,17-03529,13,2,N,0,2,5,6,1,2,15097.5,N,N,3,N,N,98,N,2,2,2,2,171,120
51309,51-01301,22,2,6,0,6,0,N,1,2,11162.8,5170,6,9,1000.0,1,7,N,2,2,2,2,38,42
48252,19-01700,7,2,N,0,2,3,4,1,1,3572.3,N,N,3,N,N,155,N,2,2,2,2,252,522
32987,24-01004,45,1,1,0,1,3,5,1,1,4187.9,7380,10,10,140000.0,9,501,N,2,2,2,2,66,67
415,19-01700,54,1,1,0,1,0,2,1,1,3572.3,9480,16,5,30000.0,5,485,N,2,2,2,2,345,411
16759,17-03531,20,1,6,0,2,0,2,1,1,11171.6,N,N,4,0.0,0,28,N,2,2,2,2,176,148
39923,24-01004,34,1,6,0,1,1,4,1,1,4187.9,6890,9,9,75000.0,7,501,N,2,2,2,2,84,61
51382,06-08507,45,2,1,0,6,2,4,1,1,3305.1,3365,4,10,200000.0,9,501,N,2,2,2,2,196,189
44034,51-51255,22,2,N,0,2,1,3,1,2,11224.3,N,N,N,N,N,128,N,N,N,2,2,304,522
53658,28-01100,50,2,1,1,9,0,2,1,2,2674.3,9470,16,11,96300.0,9,501,N,2,2,2,2,30,29
4765,06-07502,49,1,1,0,3,2,4,1,1,33632.6,390,1,11,138000.0,9,501,N,2,2,2,2,81,81
28110,06-07502,26,1,6,0,1,0,N,1,2,33632.6,7470,10,10,130000.0,9,501,N,2,2,2,2,88,87
19985,36-04010,18,1,6,4,2,0,2,1,2,50441.6,N,N,4,0.0,0,52,N,2,2,2,2,195,189
52734,36-03710,59,1,6,2,8,0,N,1,2,52864.7,7690,10,5,40000.0,5,301,N,2,2,2,2,322,322
28035,08-00803,68,1,1,0,1,0,2,1,1,3393.2,7071,9,10,87100.0,8,501,N,2,2,2,2,71,71
28783,30-00600,62,1,2,0,1,0,N,1,1,16.3,180,0,7,8000.0,2,60,N,2,2,2,2,15,15
26649,51-51255,2,1,N,0,1,2,4,1,1,11224.3,N,N,1,N,N,429,N,N,N,2,2,55,48
37966,51-01301,31,2,6,0,1,0,N,1,2,11162.8,7860,11,10,5000.0,1,38,N,1,2,2,2,86,86
9499,36-04010,52,1,2,0,2,0,4,1,1,50441.6,9470,16,7,128000.0,9,501,N,2,2,2,2,95,101
23088,38-00100,5,2,N,0,2,2,4,1,1,73.0,N,N,N,N,N,292,N,N,N,2,2,45,59
17495,13-04600,24,1,6,0,6,0,N,1,2,3670.4,8290,12,10,10000.0,2,76,N,2,2,2,2,41,34
33774,51-51255,35,2,6,0,1,0,N,1,2,11224.3,9180,15,7,167000.0,9,501,N,1,2,2,2,64,64
49633,40-00200,48,2,1,0,3,2,4,1,1,77.43915443586535,7860,11,9,32000.0,6,286,N,2,2,2,2,91,142
54362,51-01301,40,2,6,2,9,1,3,1,1,11162.8,9790,17,10,63000.0,7,476,N,2,2,2,2,155,144
31146,40-00200,20,1,6,0,1,N,N,3,0,90.7,8570,14,7,4500.0,2,N,N,2,2,2,2,14,0
39672,08-00803,12,2,N,0,1,2,4,1,1,3393.2,N,N,3,N,N,501,N,2,2,2,2,57,63
16689,13-04600,27,1,6,0,2,0,3,1,1,3670.4,8680,14,5,25000.0,4,225,N,2,2,2,2,217,83
26335,24-01004,2,1,N,0,1,2,4,1,1,4187.9,N,N,N,N,N,448,N,N,N,2,2,55,55
23468,51-51255,8,1,N,0,1,3,5,1,1,11224.3,N,N,3,N,N,501,N,2,2,2,2,50,60
45602,17-03531,76,2,2,0,2,0,N,1,2,11171.6,N,N,3,26200.0,4,217,N,2,1,2,2,111,111
27200,19-01700,12,1,N,1,2,5,8,1,2,3572.3,N,N,3,N,N,166,N,2,2,2,2,361,505
28497,26-02702,27,1,6,1,1,0,N,1,2,4817.2,7870,11,9,31500.0,5,237,N,2,2,2,2,59,58
24789,51-51255,0,2,N,0,1,3,5,1,1,11224.3,N,N,N,N,N,501,N,N,N,2,2,81,60
35478,30-00600,3,1,N,0,1,7,9,1,1,16.3,N,N,N,N,N,118,N,N,N,2,2,52,53
10213,36-03710,81,2,3,2,1,0,3,1,2,52864.7,N,N,3,11100.0,2,178,N,1,1,2,2,49,48
2395,24-01004,56,1,1,0,1,0,2,1,1,4187.9,6970,9,10,425000.0,9,501,N,2,2,2,2,114,113
18933,36-04010,37,1,6,0,2,4,5,1,2,50441.6,9170,15,7,32000.0,5,108,N,2,2,2,2,206,206
43380,17-03529,65,1,5,0,2,0,N,1,2,15097.5,N,N,9,9300.0,2,76,N,2,1,2,2,136,135
21820,28-01100,21,2,6,0,2,N,N,3,0,2674.3,N,N,7,0.0,0,N,N,2,2,2,2,82,0
299,51-01301,45,1,1,0,1,2,4,1,1,11162.8,6970,9,10,193000.0,9,501,N,2,2,2,2,44,44
15604,26-02702,29,1,6,0,1,0,N,1,2,4817.2,7670,10,9,115000.0,9,501,N,2,2,2,2,79,79
54391,19-01700,1,1,N,0,9,2,3,1,1,3572.3,N,N,N,N,N,343,N,N,N,2,2,167,100
31070,51-01301,10,2,N,1,1,2,5,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,71,154
38353,06-08507,53,1,1,0,1,0,2,1,1,3305.1,3365,4,7,152500.0,9,501,N,2,2,2,2,246,232
11831,38-00100,69,1,4,0,1,0,N,1,1,73.0,8770,15,5,27330.0,4,226,N,2,2,2,2,68,68
7377,38-00100,56,1,1,0,1,0,2,1,1,73.0,N,N,5,25300.0,4,229,N,2,1,2,2,38,38
27979,51-51255,22,1,6,4,1,0,4,1,1,11224.3,7270,10,6,35000.0,5,312,N,2,2,2,2,427,235
32639,40-00200,68,1,3,0,1,N,N,1,1,90.7,8191,12,5,2000.0,1,N,6,2,2,2,1,10,6
37648,24-01004,65,1,1,0,1,0,2,1,1,4187.9,4670,6,10,18800.0,3,501,N,2,2,2,2,38,38
1553,24-01004,72,1,1,0,1,0,3,1,1,4187.9,N,N,11,82000.0,7,501,N,2,2,2,2,61,61
21004,17-03529,18,2,6,1,1,N,N,3,0,15097.5,N,N,7,0.0,0,N,N,2,2,2,2,64,0
2323,51-51255,44,1,1,0,1,0,2,1,2,11224.3,9480,16,11,100000.0,8,501,N,2,2,2,2,104,77
26269,38-00100,6,1,N,0,1,3,5,1,1,73.0,N,N,3,N,N,422,N,2,2,2,2,23,26
53586,36-03710,20,2,6,2,8,0,2,1,2,52864.7,N,N,7,0.0,0,47,N,2,2,2,2,243,223
25464,36-04010,8,1,N,0,5,3,4,1,2,50441.6,N,N,3,N,N,116,N,2,2,2,2,80,97
49927,30-00600,15,1,6,0,3,3,6,1,2,16.3,8680,14,4,1400.0,1,124,N,2,2,2,2,135,102
50979,24-01004,34,2,1,0,6,1,3,1,1,4187.9,9160,15,10,1400.0,1,501,N,2,2,2,2,56,56
45074,29-01901,19,2,6,0,2,N,N,3,0,5434.8,8590,14,7,1500.0,1,N,N,2,2,2,2,99,0
19491,08-00803,29,1,6,0,1,0,N,1,1,3393.2,7870,11,9,29000.0,4,221,N,2,2,2,2,41,41
37858,24-01004,32,2,1,0,1,2,4,1,1,4187.9,7860,11,10,73000.0,7,501,N,2,2,2,2,55,56
39342,08-00803,50,1,4,0,1,0,N,1,2,3393.2,8561,14,11,128000.0,9,501,N,2,2,2,2,71,70
36086,51-51255,33,2,1,0,1,1,3,1,1,11224.3,9570,16,10,140000.0,9,501,N,2,2,2,2,62,59
18267,36-04010,60,1,6,0,2,3,4,1,2,50441.6,770,3,5,120000.0,9,501,N,2,2,2,2,210,214
27279,19-01700,26,1,6,0,1,0,N,1,2,3572.3,7870,11,9,0.0,0,0,N,2,2,2,2,241,241
36931,32-00405,65,2,3,0,1,0,N,1,2,7990.5,N,N,4,20400.0,4,167,N,2,2,2,2,69,69
27480,32-00405,47,1,6,1,1,3,4,1,1,7990.5,8970,15,4,35000.0,5,136,N,2,2,2,2,78,78
16206,38-00100,41,1,6,0,1,2,3,1,1,73.0,8370,13,8,34000.0,5,314,N,2,2,2,2,26,26
2856,51-51255,62,2,1,0,1,0,2,1,1,11224.3,7390,10,9,279200.0,9,501,N,2,2,2,2,76,71
44308,17-03529,81,2,3,0,2,0,N,1,1,15097.5,N,N,5,22000.0,4,180,N,2,2,2,2,164,164
21297,26-02702,22,2,6,0,1,0,N,1,2,4817.2,8990,15,9,4000.0,1,30,N,2,2,2,2,196,184
47983,36-04010,88,1,3,0,2,0,4,1,1,50441.6,N,N,4,19000.0,3,477,N,2,1,2,1,99,99
23554,24-01004,12,1,N,0,2,0,5,1,1,4187.9,N,N,3,N,N,245,N,2,2,2,2,264,188
40654,19-01700,48,2,1,0,1,1,4,1,1,3572.3,N,N,9,0.0,0,434,N,2,2,2,2,190,173
13290,08-00803,68,1,4,0,5,0,N,1,2,3393.2,N,N,10,24000.0,4,183,N,2,2,2,2,193,193
34670,32-00405,65,1,4,1,1,0,N,1,1,7990.5,N,N,6,9200.0,2,69,N,1,1,2,2,122,122
16727,30-00600,42,1,6,0,2,3,4,1,1,16.3,8590,14,7,7300.0,2,28,N,2,2,2,2,73,73
40858,51-01301,15,1,6,0,1,3,5,1,1,11162.8,N,N,4,0.0,0,501,N,2,2,2,2,66,74
48766,17-03529,26,2,6,0,2,0,N,1,2,15097.5,2190,4,9,20300.0,3,153,N,2,2,2,2,85,86
49054,01-01301,69,1,4,0,2,0,N,1,1,2731.2,N,N,5,16200.0,4,133,N,1,2,2,2,38,38
53047,40-00200,19,2,N,1,8,3,5,1,1,90.7,N,N,3,N,N,144,N,2,2,2,2,116,205
32840,51-01301,25,1,6,4,1,0,N,1,2,11162.8,8660,14,4,8800.0,2,67,N,2,2,2,2,95,63
17788,24-01004,17,1,6,0,1,2,4,1,1,4187.9,8590,14,4,1100.0,1,501,N,2,2,2,2,24,21
14691,32-00405,18,2,6,1,8,0,5,1,2,7990.5,7860,11,7,13300.0,3,501,N,2,2,2,2,135,189
51197,06-08507,67,2,1,0,6,1,5,1,2,3305.1,6170,7,4,22000.0,4,225,N,2,2,2,2,72,69
47955,17-03531,32,2,6,0,2,0,N,1,2,11171.6,7590,10,9,53000.0,7,402,N,2,2,2,2,246,246
23051,36-04010,10,1,N,0,2,1,7,1,2,50441.6,N,N,3,N,N,148,N,1,2,2,2,351,240
36723,24-01004,45,2,1,0,1,3,5,1,2,4187.9,7860,11,9,35000.0,4,501,N,2,2,2,2,56,68
43258,17-03529,3,1,N,0,2,1,2,1,2,15097.5,N,N,N,N,N,299,N,N,N,2,2,251,232
33224,06-07502,42,2,6,2,1,0,N,1,2,33632.6,8191,12,9,100000.0,8,501,N,2,2,2,2,87,62
17477,40-00200,25,1,6,0,3,0,2,1,1,90.7,4870,6,3,16900.0,4,243,N,2,2,2,2,41,83
39692,08-00803,35,2,1,0,1,2,4,1,1,3393.2,7460,10,12,107630.0,8,501,N,2,2,2,2,60,60
37796,32-00405,7,2,N,1,1,3,5,1,2,7990.5,N,N,2,N,N,99,N,2,2,2,2,61,106
43088,36-04010,4,2,N,2,2,2,3,1,2,50441.6,N,N,N,N,N,222,N,N,N,2,2,123,112
43444,36-04010,60,2,1,0,2,0,4,1,2,50441.6,8270,12,7,54000.0,6,476,N,2,2,2,2,436,422
18828,28-01100,25,1,6,0,2,2,4,1,1,2674.3,5391,6,7,6300.0,2,137,N,2,2,2,2,324,346
2564,17-03529,71,1,1,0,1,0,2,1,2,15097.5,N,N,5,8900.0,2,84,N,1,1,2,2,46,40
17920,17-03529,64,1,6,0,2,0,N,1,1,15097.5,N,N,10,79200.0,8,501,N,2,2,2,2,149,149
7185,17-03531,77,1,1,0,2,0,4,1,1,11171.6,8170,12,8,3000.0,1,153,N,2,2,2,2,42,43
31194,19-01700,62,1,3,0,1,0,N,1,1,3572.3,N,N,5,18000.0,3,137,N,2,2,1,1,145,145
19281,51-51255,36,1,6,0,1,0,2,1,1,11224.3,7580,10,11,50000.0,6,501,N,2,2,2,2,130,63
33783,32-00405,67,1,1,1,1,0,2,1,1,7990.5,7860,11,9,48300.0,7,317,N,2,2,2,2,39,39
53633,17-03529,29,2,6,0,9,0,N,1,2,15097.5,8590,14,5,7200.0,2,54,N,2,2,2,2,120,74
23891,30-00600,11,2,N,0,1,3,5,1,1,16.3,N,N,3,N,N,232,N,2,2,2,2,48,67
21399,08-00803,21,1,6,0,1,N,N,3,0,3393.2,8191,12,7,3000.0,1,N,N,2,2,2,2,11,0
43775,17-03529,21,1,6,0,2,1,4,1,2,15097.5,6570,8,7,3700.0,1,54,N,2,2,2,2,301,182
4912,28-01100,55,1,1,0,1,0,2,1,1,2674.3,2070,4,9,148000.0,9,501,N,2,2,2,2,44,44
23194,36-04010,7,2,N,0,2,2,4,1,1,50441.6,N,N,3,N,N,501,N,2,2,2,2,117,164
50522,06-08507,7,1,N,0,6,1,3,1,2,3305.1,N,N,2,N,N,501,N,2,2,2,2,107,111
22923,40-00200,29,1,6,0,2,0,2,1,1,90.7,4971,6,7,0.0,0,293,N,1,2,2,2,29,27
18508,28-01100,16,1,6,0,2,2,4,1,1,2674.3,N,N,4,0.0,0,137,N,2,2,2,2,324,346
31216,38-00100,28,2,1,0,1,0,2,1,1,73.0,7860,11,10,54000.0,7,501,N,2,2,2,2,40,27
2794,36-04010,75,2,1,0,2,0,2,1,1,50441.6,N,N,9,43200.0,6,440,N,2,2,2,2,178,178
51857,19-01700,30,1,6,0,6,0,N,1,2,3572.3,7870,11,9,46000.0,7,349,N,2,2,2,2,265,264
44359,17-03529,56,2,6,0,2,0,N,1,2,15097.5,7071,9,7,18100.0,3,137,N,2,2,2,2,54,54
3299,13-04600,39,1,1,0,2,2,4,1,1,3670.4,170,0,3,12000.0,3,359,N,2,2,2,2,75,78
15180,24-01004,70,1,6,0,1,0,N,1,1,4187.9,9470,16,9,85000.0,7,501,N,2,2,2,2,9,7
20253,38-00100,33,1,6,0,1,1,2,1,1,73.0,7770,10,7,55000.0,7,315,N,2,2,2,2,26,26
138,24-01004,53,2,1,0,2,4,6,1,1,4187.9,N,N,10,0.0,0,501,N,2,2,2,2,91,76
43374,40-00200,9,1,N,0,2,0,4,1,1,90.7,N,N,3,N,N,72,N,2,2,2,2,90,88
19274,13-04600,18,2,6,0,2,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,75,0
44112,13-04600,16,2,6,0,2,3,5,1,2,3670.4,9920,18,4,0.0,0,74,N,2,2,2,2,85,74
8204,38-00100,40,2,1,0,1,3,5,1,1,73.0,8191,12,10,15000.0,3,501,N,2,2,2,2,54,54
46423,36-03710,39,2,6,0,2,N,N,3,0,52864.7,6370,7,4,27060.0,4,203,N,2,1,2,2,24,0
18040,36-04010,20,1,6,0,2,0,4,1,2,50441.6,N,N,7,0.0,0,408,N,2,2,2,2,141,139
51414,24-01004,62,1,1,0,6,0,2,1,1,4187.9,9590,16,10,220000.0,9,501,N,2,2,2,2,75,75
49760,17-03529,25,1,4,1,3,1,3,1,2,15097.5,770,3,7,40000.0,6,208,N,1,2,2,2,221,243
27911,26-02702,29,2,6,0,1,0,N,1,2,4817.2,6880,9,10,29600.0,5,223,N,2,2,2,2,182,169
25933,51-01301,10,2,N,0,1,1,2,1,2,11162.8,N,N,3,N,N,501,N,2,2,2,2,87,117
2407,24-01004,45,1,1,0,1,2,4,1,1,4187.9,9590,16,10,120000.0,8,501,N,2,2,2,2,23,23
45894,36-04010,42,2,6,0,2,0,N,1,1,50441.6,6180,7,7,82000.0,8,501,N,2,2,2,2,112,113
33736,30-00600,30,2,6,0,1,0,2,1,1,16.3,770,3,7,14100.0,3,189,N,2,2,2,2,30,30
30401,38-00100,60,1,1,0,1,0,2,1,1,73.0,8090,12,10,41000.0,6,447,N,2,2,2,1,195,195
22387,30-00600,42,2,6,0,2,1,4,1,1,16.3,9480,16,8,470.0,0,1,N,2,2,2,2,17,17
32228,51-51255,51,2,1,0,1,0,2,1,1,11224.3,7860,11,10,125000.0,9,501,N,2,2,2,2,30,28
26773,28-01100,8,1,N,0,2,5,7,1,1,2674.3,N,N,3,N,N,60,N,2,2,2,2,276,235
43231,26-02702,18,2,6,0,2,N,N,3,0,4817.2,7870,11,5,31500.0,5,N,N,2,2,2,2,77,0
46566,36-04010,75,2,1,0,2,0,5,1,1,50441.6,N,N,5,37150.0,5,501,N,2,2,2,2,50,49
8305,19-01700,33,1,1,0,1,1,3,1,1,3572.3,7860,11,10,20000.0,3,127,N,2,2,2,2,152,152
20589,13-04600,49,1,6,0,2,0,N,1,2,3670.4,9070,15,5,35000.0,6,266,N,2,2,2,2,173,173
31678,38-00100,22,2,6,1,1,0,N,1,2,73.0,4890,6,7,8000.0,1,60,N,2,2,2,2,52,53
38234,38-00100,58,1,1,0,1,0,2,1,1,73.0,170,0,8,292000.0,9,501,N,2,2,2,2,42,42
43148,36-04010,56,2,6,0,2,0,N,1,2,50441.6,7980,12,9,80000.0,8,501,N,2,2,2,2,78,81
3891,40-00200,32,2,1,0,1,0,7,1,1,90.7,770,3,5,10000.0,3,160,N,2,2,2,2,62,63
50360,38-00100,10,2,N,0,3,5,8,1,2,73.0,N,N,3,N,N,183,N,2,2,2,2,111,46
38411,08-00803,27,2,6,0,1,0,N,1,1,3393.2,7370,10,9,80000.0,8,501,N,2,2,2,2,77,78
15502,38-00100,59,2,6,0,1,N,N,3,0,73.0,N,N,7,11100.0,2,84,N,2,2,2,1,58,0
14216,29-01901,19,2,6,0,2,2,3,1,2,5434.8,N,N,4,0.0,0,6,N,2,2,2,2,344,381
24827,28-01100,1,1,N,0,2,0,4,1,2,2674.3,N,N,2,N,N,192,N,N,N,2,2,43,32
51450,06-08507,61,2,1,0,6,0,4,1,1,3305.1,N,N,10,9000.0,2,501,N,2,2,2,2,82,77
11846,24-01004,77,2,4,0,1,0,N,1,1,4187.9,N,N,4,70000.0,7,501,N,2,2,2,2,55,56
8164,32-00405,27,2,1,1,5,3,5,1,2,7990.5,9290,15,5,30060.0,5,99,N,2,2,2,2,106,105
49188,17-03529,36,2,6,0,2,0,2,1,2,15097.5,N,N,8,10500.0,2,61,N,2,1,2,2,119,119
3898,28-01100,54,2,1,0,1,0,2,1,1,2674.3,2070,4,9,148000.0,9,501,N,2,2,2,2,45,45
17469,06-07502,33,1,6,0,1,0,N,1,2,33632.6,7290,10,7,52000.0,6,394,N,2,2,2,2,404,397
3902,38-00100,44,1,1,0,1,3,5,1,1,73.0,380,1,8,98000.0,9,469,N,2,2,2,2,20,22
20084,08-00803,16,1,6,0,1,1,2,1,2,3393.2,N,N,4,0.0,0,230,N,2,2,2,2,36,31
1557,24-01004,36,2,1,0,6,2,4,1,2,4187.9,N,N,9,0.0,0,501,N,2,2,2,2,53,54
2931,51-51255,30,1,1,0,1,0,2,1,2,11224.3,9370,16,10,70000.0,7,501,N,2,2,2,2,73,76
45234,01-01301,62,2,1,0,2,0,3,1,1,2731.2,570,2,7,79900.0,8,501,N,2,2,2,2,177,183
12921,38-00100,44,1,4,0,1,0,N,1,1,73.0,380,1,6,112000.0,9,501,N,2,2,2,2,23,24
4370,06-08507,76,2,1,0,1,0,2,1,1,3305.1,N,N,11,130000.0,9,501,N,2,2,2,2,57,52
25986,17-03529,6,2,N,0,1,3,5,1,2,15097.5,N,N,2,N,N,2,N,2,2,2,2,124,135
53786,36-03710,20,1,6,4,9,0,2,1,2,52864.7,9480,16,10,64000.0,7,501,N,2,2,2,2,167,145
31404,24-01004,74,1,1,0,1,0,2,1,1,4187.9,8370,13,9,25500.0,4,407,N,2,2,2,2,93,92
48028,36-04010,68,1,3,4,2,0,3,1,1,50441.6,6991,9,7,82000.0,8,501,N,2,2,2,2,74,73
6441,08-00803,44,2,1,0,1,2,4,1,1,3393.2,7380,10,9,75000.0,7,501,N,2,2,2,2,106,96
53753,24-01004,82,2,4,0,9,0,N,1,2,4187.9,7390,10,10,65400.0,7,501,N,2,2,2,2,50,50
21076,28-01100,22,2,6,0,2,0,N,1,1,2674.3,9470,16,11,6400.0,2,48,N,2,2,2,2,98,55
42867,17-03529,62,2,6,0,2,0,2,1,2,15097.5,8370,13,6,8000.0,2,358,N,2,1,2,2,125,100
26651,19-01700,10,2,N,0,9,2,4,1,1,3572.3,N,N,3,N,N,501,N,2,2,2,2,58,25
50552,26-02702,33,1,2,0,6,N,N,3,0,4817.2,8191,12,12,45010.0,7,N,N,2,2,2,2,44,0
49832,30-00600,20,1,6,0,3,0,4,1,1,16.3,N,N,7,1900.0,1,501,N,2,2,2,2,42,40
53041,32-00405,16,1,6,1,8,3,10,1,2,7990.5,N,N,4,0.0,0,166,N,2,2,2,2,140,111
33981,06-08507,57,1,1,0,1,0,2,1,1,3305.1,770,3,10,953000.0,9,501,N,2,2,2,2,39,39
32015,36-03710,42,2,6,3,1,5,8,1,2,52864.7,8170,12,4,200.0,1,177,N,2,2,2,2,80,80
40434,28-01100,32,2,5,1,1,5,6,1,2,2674.3,6380,7,6,2700.0,1,8,N,2,2,2,2,52,52
9061,30-00600,65,1,1,0,1,0,2,1,1,16.3,8870,15,5,49400.0,7,438,N,2,2,2,2,84,80
17748,17-03529,22,1,6,0,6,N,N,3,0,15097.5,N,N,7,0.0,0,N,N,2,2,2,2,52,0
50839,06-08507,55,2,1,0,6,0,4,1,1,3305.1,7890,11,10,83000.0,8,501,N,2,2,2,2,49,50
10853,01-01301,78,1,3,0,2,0,N,1,1,2731.2,N,N,5,3700.0,1,30,N,2,2,2,1,52,52
3916,24-01004,70,2,1,0,1,0,2,1,1,4187.9,N,N,10,0.0,0,501,N,2,2,2,2,60,69
43654,29-01901,28,2,6,0,2,0,N,1,2,5434.8,8191,12,9,37500.0,6,282,N,2,2,2,2,726,715
