,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
6489,1169,25-00703,68,1,1,0,1,0,2,1,2,2195.3,N,N,5,44600.0,5,501,N,2,2,2,2,47,57
6490,10729,25-01000,31,1,1,0,1,0,2,1,2,2447.1,6970,9,9,85000.0,8,501,N,2,2,2,2,113,113
6491,4219,25-00503,65,1,4,0,1,0,N,1,1,2872.7,1990,4,5,240000.0,9,501,N,2,2,2,2,95,88
6492,5767,25-01000,77,2,6,0,6,0,4,1,1,2447.1,1691,4,1,16900.0,3,501,N,2,1,2,2,96,92
6493,10922,25-00703,1,2,N,0,1,1,3,1,1,2195.3,N,N,N,N,N,501,N,N,N,2,2,103,107
6494,5216,25-01300,19,2,6,0,1,N,N,3,0,1457.2,4971,6,5,5600.0,1,N,N,2,2,2,2,34,0
6495,6582,25-02800,2,2,N,0,1,1,3,1,1,3683.9,N,N,2,N,N,220,N,N,N,2,2,126,120
6496,8951,25-00703,34,2,6,0,1,0,N,1,1,2195.3,5190,6,9,70000.0,7,501,N,2,2,2,2,94,82
6497,14097,25-01000,37,1,1,0,1,0,2,1,1,2447.1,4670,6,5,40600.0,5,501,N,2,2,2,2,249,250
6498,1651,25-00703,42,2,1,0,6,1,3,1,1,2195.3,7380,10,9,107000.0,8,501,N,2,2,2,2,87,58
6499,751,25-01300,74,2,1,0,2,0,2,1,1,1457.2,8980,15,5,22000.0,3,431,N,2,2,2,2,119,119
6500,1771,25-01300,41,2,1,0,6,2,4,1,1,1457.2,N,N,9,0.0,0,501,N,2,2,2,2,153,156
6501,2017,25-00503,60,2,1,0,1,0,2,1,1,2872.7,8080,12,12,200000.0,9,501,N,2,2,2,2,49,61
6502,4669,25-00503,17,1,6,4,1,1,4,1,1,2872.7,N,N,4,0.0,0,230,N,2,2,2,2,37,68
6503,412,25-01300,35,2,1,0,6,1,3,1,2,1457.2,6570,8,9,85000.0,8,501,N,2,2,2,2,181,180
6504,3725,25-01300,60,2,3,0,1,0,N,1,1,1457.2,9570,16,7,58300.0,6,482,N,2,2,2,2,53,53
6505,3414,25-00503,45,1,2,0,5,N,N,3,0,2872.7,7860,11,9,30000.0,4,227,N,2,2,2,2,14,0
6506,7760,25-00703,56,2,4,0,1,0,N,1,1,2195.3,4795,6,9,141020.0,9,501,N,2,2,2,2,101,99
6507,12259,25-00703,72,2,1,0,1,0,2,1,1,2195.3,8470,13,10,43700.0,5,493,N,2,2,2,2,55,56
6508,14254,25-00703,21,1,6,0,1,N,N,3,0,2195.3,7370,10,7,5400.0,1,N,N,2,2,2,2,7,0
6509,8346,25-02800,77,2,1,0,1,0,2,1,1,3683.9,N,N,9,56800.0,6,491,N,2,2,2,2,71,70
6510,10857,25-00703,34,1,1,0,1,2,4,1,1,2195.3,7072,9,9,190000.0,9,501,N,2,2,2,2,122,107
6511,14154,25-00703,84,1,1,0,1,0,2,1,1,2195.3,N,N,11,73400.0,7,501,N,2,2,2,2,64,64
6512,8484,25-01300,63,1,1,0,1,0,3,1,1,1457.2,6170,7,8,120000.0,8,501,N,2,2,2,2,90,84
6513,8893,25-00703,10,2,N,0,1,1,3,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,56,51
6514,8737,25-00703,17,2,6,0,1,1,3,1,1,2195.3,N,N,4,0.0,0,501,N,2,2,2,2,82,101
6515,791,25-02800,69,1,1,0,1,0,3,1,1,3683.9,N,N,8,62100.0,6,501,N,2,2,2,2,67,67
6516,7077,25-01300,0,2,N,0,1,3,5,1,1,1457.2,N,N,N,N,N,501,N,N,N,2,2,126,111
6517,13806,25-01300,29,2,1,0,1,0,3,1,2,1457.2,7860,11,9,45000.0,5,501,N,2,2,2,2,95,95
6518,4631,25-00703,29,2,6,0,1,0,N,1,2,2195.3,8660,14,9,88000.0,8,501,N,2,2,2,2,92,93
6519,10545,25-00503,72,2,1,0,1,0,2,1,1,2872.7,N,N,4,17300.0,3,412,N,2,2,2,2,100,90
6520,3818,25-00703,74,2,3,0,1,0,N,1,1,2195.3,N,N,7,22400.0,3,185,N,2,2,2,2,41,41
6521,1036,25-00503,45,2,1,0,1,2,4,1,1,2872.7,7860,11,9,15000.0,3,501,N,2,2,2,2,97,115
6522,3849,25-02800,67,2,3,0,1,0,N,1,2,3683.9,7072,9,10,50000.0,6,410,N,2,2,2,2,81,81
6523,1773,25-01300,41,2,1,0,6,2,4,1,2,1457.2,N,N,7,0.0,0,273,N,2,2,2,2,64,77
6524,8502,25-01300,4,1,N,0,1,1,3,1,1,1457.2,N,N,N,N,N,501,N,N,N,2,2,169,181
6525,4006,25-00703,49,1,4,0,1,1,3,1,1,2195.3,6992,9,9,120000.0,8,501,N,2,2,2,2,110,106
6526,3433,25-00503,61,2,2,0,5,2,5,1,1,2872.7,8090,12,9,45000.0,5,501,N,2,2,2,2,72,72
6527,1162,25-00703,73,1,1,0,1,0,2,1,1,2195.3,7570,10,8,1900.0,1,288,N,2,2,2,2,24,26
6528,11445,25-00703,56,1,1,0,1,2,4,1,1,2195.3,7290,10,12,100000.0,8,501,N,2,2,2,2,80,80
6529,13602,25-00703,42,1,4,0,1,N,N,3,0,2195.3,N,N,5,2700.0,1,20,N,2,2,2,2,19,0
6530,12515,25-00703,33,1,1,0,1,3,5,1,2,2195.3,770,3,5,100000.0,8,462,N,2,2,2,2,151,150
6531,2304,25-01300,55,2,1,0,1,0,2,1,1,1457.2,6490,8,9,60000.0,6,501,N,2,2,2,2,61,66
6532,13558,25-00503,10,1,N,0,1,2,4,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,132,123
6533,9224,25-02800,72,2,6,0,1,0,N,1,1,3683.9,N,N,4,29500.0,4,241,N,1,1,2,2,73,73
6534,12116,25-00503,21,1,6,0,1,N,N,3,0,2872.7,7280,10,7,12000.0,2,N,N,2,2,2,2,29,0
6535,3453,25-00703,48,1,2,0,1,1,4,1,1,2195.3,670,2,3,63000.0,6,501,N,2,2,2,2,103,88
6536,13696,25-00703,72,1,2,0,1,0,N,1,1,2195.3,770,3,6,341000.0,9,501,N,2,2,2,2,349,339
6537,11985,25-01300,58,2,1,0,1,0,2,1,1,1457.2,2880,4,5,50000.0,6,501,N,2,2,2,2,238,238
6538,2205,25-01000,42,1,1,0,1,0,2,1,1,2447.1,9480,16,7,130000.0,9,501,N,2,2,2,2,378,326
6540,12940,25-00703,49,2,6,0,1,0,N,1,1,2195.3,7490,10,9,76000.0,7,501,N,2,2,2,2,112,112
6541,12419,25-00503,12,2,N,0,1,2,4,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,92,85
6542,2098,25-00703,37,1,1,0,1,2,4,1,1,2195.3,7860,11,10,86000.0,8,501,N,2,2,2,2,68,63
6543,4843,25-00503,20,2,6,0,1,N,N,3,0,2872.7,7870,11,5,2500.0,1,N,N,1,2,2,2,10,0
6544,11364,25-01300,59,1,4,0,1,1,2,1,1,1457.2,4195,5,8,120000.0,8,501,N,2,2,2,2,125,116
6545,4142,25-00703,47,2,4,0,1,2,3,1,1,2195.3,5170,6,9,32000.0,4,157,N,2,2,2,2,59,57
6546,8954,25-01300,48,2,1,0,1,2,4,1,2,1457.2,8370,13,9,110000.0,8,501,N,2,2,2,2,57,57
6547,4626,25-02800,20,1,6,0,1,0,3,1,1,3683.9,8590,14,7,2300.0,1,501,N,2,2,2,2,63,70
6548,325,25-02800,44,1,1,0,1,3,5,1,1,3683.9,2190,4,12,180000.0,9,501,N,2,2,2,2,83,99
6549,6244,25-01300,22,1,6,0,1,0,2,1,1,1457.2,N,N,9,0.0,0,0,N,2,2,2,2,164,116
6550,13786,25-00503,70,1,1,0,1,0,2,1,1,2872.7,7860,11,10,110000.0,8,501,N,2,2,2,1,60,61
6551,4748,25-00703,24,1,6,2,1,N,N,3,0,2195.3,6570,8,8,7680.0,2,N,N,2,2,2,2,2,0
6552,1386,25-00503,57,2,1,0,1,0,2,1,1,2872.7,7860,11,10,66000.0,7,501,N,2,2,2,2,50,63
6553,6922,25-02800,11,1,N,0,1,0,4,1,1,3683.9,N,N,3,N,N,33,N,2,2,2,2,64,57
6554,11490,25-02800,76,2,1,0,1,0,2,1,1,3683.9,N,N,9,56800.0,6,491,N,2,2,2,2,71,71
6555,14966,25-00503,39,2,1,0,6,2,4,1,1,2872.7,7380,10,10,98000.0,8,382,N,2,2,2,2,112,112
6556,3732,25-02800,79,2,3,0,1,0,2,1,1,3683.9,N,N,7,78300.0,7,501,N,1,1,2,2,180,180
6557,2314,25-01300,44,2,1,0,6,1,3,1,1,1457.2,6970,9,10,300000.0,9,501,N,2,2,2,2,43,39
6558,5787,25-00503,44,1,6,0,1,0,3,1,1,2872.7,4971,6,7,50200.0,6,501,N,2,2,2,2,75,59
6559,1302,25-01300,63,1,1,0,1,0,2,1,1,1457.2,7390,10,9,153700.0,9,501,N,2,2,2,2,61,60
6560,2242,25-01300,36,2,1,0,3,3,5,1,1,1457.2,8191,12,9,90000.0,8,501,N,2,2,2,2,116,112
6561,5591,25-01300,26,2,6,0,1,0,4,1,1,1457.2,7890,11,9,20000.0,3,501,N,2,2,2,2,80,55
6562,3388,25-00503,61,1,2,0,2,0,N,1,2,2872.7,N,N,7,16100.0,3,121,N,1,1,2,1,139,137
6563,12635,25-00703,31,2,6,0,1,0,N,1,2,2195.3,8660,14,9,88000.0,8,501,N,2,2,2,2,93,94
6564,9282,25-01000,29,2,1,0,1,0,2,1,1,2447.1,7880,11,9,45000.0,5,485,N,2,2,2,2,76,88
6565,2339,25-02800,44,2,1,0,1,2,4,1,1,3683.9,7870,11,10,112000.0,8,501,N,2,2,2,2,101,100
6566,10362,25-00703,34,2,1,0,1,2,4,1,1,2195.3,7860,11,10,75000.0,7,496,N,2,2,2,2,44,43
6567,5783,25-00503,34,1,6,0,1,0,N,1,1,2872.7,1190,4,7,30000.0,4,228,N,1,2,2,2,124,92
6568,12268,25-01000,10,2,N,0,1,2,4,1,1,2447.1,N,N,3,N,N,501,N,2,2,2,2,76,73
6569,496,25-00703,57,2,1,0,1,0,6,1,1,2195.3,7860,11,10,20700.0,3,271,N,2,2,2,2,50,48
6570,2008,25-00703,56,1,1,0,1,2,4,1,1,2195.3,5295,6,9,165000.0,9,501,N,2,2,2,2,58,54
6571,5811,25-00503,21,1,6,0,1,N,N,3,0,2872.7,7870,11,7,6000.0,1,N,N,2,2,2,2,15,0
6572,14959,25-01300,13,1,6,0,6,2,4,1,1,1457.2,N,N,4,0.0,0,501,N,2,2,2,2,105,106
6573,10281,25-02800,48,2,1,0,1,1,6,1,1,3683.9,7970,12,9,627000.0,9,501,N,2,2,2,2,63,74
6574,936,25-01300,60,1,1,0,1,1,3,1,1,1457.2,7380,10,10,100000.0,8,501,N,2,2,2,2,84,77
6575,10020,25-00503,20,1,6,0,1,0,4,1,1,2872.7,8680,14,5,5000.0,1,501,N,2,2,2,2,59,61
6576,3761,25-01300,63,2,3,0,1,0,2,1,1,1457.2,6470,8,5,33000.0,4,349,N,2,2,2,2,60,61
6577,111,25-01300,65,1,1,0,1,0,4,1,1,1457.2,770,3,5,23000.0,3,501,N,2,2,1,2,129,127
6578,4397,25-00703,50,2,4,0,6,1,2,1,2,2195.3,4170,5,9,50000.0,6,288,N,2,2,2,2,49,49
6579,374,25-00503,63,1,1,0,1,0,3,1,1,2872.7,7380,10,10,156000.0,9,501,N,2,2,2,2,61,61
6580,10169,25-01000,57,2,4,0,1,N,N,2,0,2447.1,4670,6,5,0.0,0,0,N,2,2,2,2,69,0
6581,14230,25-01000,62,1,1,0,1,1,3,1,1,2447.1,4971,6,5,30000.0,4,294,N,2,2,2,2,131,131
6582,1342,25-00503,39,2,1,0,6,3,5,1,1,2872.7,N,N,9,0.0,0,359,N,2,2,2,2,76,68
6583,12642,25-00703,62,2,1,0,1,0,4,1,1,2195.3,6991,9,9,170000.0,9,501,N,2,2,2,2,104,103
6584,12558,25-00503,64,1,3,0,1,0,N,1,1,2872.7,770,3,5,68000.0,7,501,N,2,2,2,2,102,101
6585,11016,25-00503,26,2,6,0,1,1,4,1,1,2872.7,8680,14,9,4200.0,1,501,N,1,2,2,2,165,126
6586,4009,25-00703,57,1,4,0,1,0,N,1,1,2195.3,770,3,10,106200.0,8,501,N,2,2,2,2,67,67
6587,12893,25-00503,64,2,1,0,1,0,2,1,1,2872.7,7370,10,10,48900.0,6,501,N,2,2,2,2,44,43
6588,4765,25-00703,32,1,6,0,1,0,N,1,1,2195.3,7860,11,9,66000.0,7,500,N,2,2,2,2,55,53
6589,5966,25-00503,62,2,6,0,2,0,N,1,1,2872.7,8370,13,10,25000.0,4,190,N,2,2,2,2,48,47
6590,3810,25-01000,75,2,3,0,1,0,3,1,1,2447.1,N,N,10,25400.0,4,501,N,2,2,2,2,95,92
6591,602,25-02800,62,1,1,0,1,0,2,1,1,3683.9,9170,15,9,30600.0,4,501,N,2,2,2,2,66,66
6592,5997,25-00703,35,1,6,0,1,0,2,1,1,2195.3,4870,6,5,15000.0,3,263,N,2,2,2,2,80,61
6593,8516,25-00503,38,1,1,0,1,1,3,1,1,2872.7,7870,11,11,13000.0,2,501,N,2,2,2,2,231,227
6594,6087,25-00503,19,1,6,0,1,N,N,3,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,65,0
6595,10899,25-00703,58,2,1,0,1,0,3,1,1,2195.3,7860,11,10,88000.0,8,501,N,2,2,2,2,112,112
6596,13106,25-00703,61,1,4,0,1,0,N,1,1,2195.3,7290,10,9,100000.0,8,501,N,2,2,2,2,72,72
6597,11879,25-00703,68,2,1,0,1,0,2,1,1,2195.3,9370,16,9,55000.0,6,501,N,2,2,2,2,57,57
6598,90,25-02800,52,2,1,0,1,0,2,1,1,3683.9,9090,15,9,40000.0,5,501,N,2,2,2,2,125,128
6599,14194,25-00703,57,2,1,0,1,0,5,1,1,2195.3,7071,9,7,76300.0,7,501,N,2,2,2,2,49,49
6600,8969,25-00703,58,2,1,0,1,0,3,1,1,2195.3,9370,16,7,86000.0,8,501,N,2,2,2,2,41,40
6601,7434,25-00703,1,2,N,0,1,1,2,1,1,2195.3,N,N,N,N,N,501,N,N,N,2,2,91,101
6602,7185,25-00703,5,2,N,0,1,4,6,1,2,2195.3,N,N,1,N,N,302,N,N,N,2,2,428,441
6603,1134,25-01300,55,1,1,0,1,0,4,1,1,1457.2,6180,7,7,120000.0,8,501,N,2,2,2,2,103,103
6604,10762,25-01000,76,1,1,0,1,0,2,1,1,2447.1,N,N,8,19600.0,3,391,N,2,2,2,1,58,58
6605,5207,25-02800,19,2,6,0,1,0,6,1,1,3683.9,8660,14,5,8200.0,2,501,N,2,2,2,2,151,93
6606,283,25-02800,86,2,1,0,1,0,3,1,1,3683.9,N,N,5,8400.0,2,493,N,2,2,2,2,73,77
6607,13003,25-00703,34,1,6,0,1,0,4,1,1,2195.3,8290,12,8,30000.0,4,501,N,2,2,2,2,103,76
6608,9354,25-00503,31,1,1,0,1,0,2,1,2,2872.7,7380,10,10,85200.0,8,501,N,2,2,2,2,96,97
6609,11511,25-01300,27,2,6,0,1,0,4,1,1,1457.2,8191,12,9,45000.0,5,501,N,2,2,2,2,136,101
6610,9155,25-00703,35,2,6,0,1,0,N,1,1,2195.3,770,3,5,50000.0,6,380,N,2,2,2,2,64,50
6611,14292,25-01300,30,2,6,0,1,0,4,1,1,1457.2,8080,12,10,40000.0,5,501,N,2,2,2,2,100,64
6612,700,25-02800,33,2,1,0,1,3,5,1,2,3683.9,N,N,7,0.0,0,501,N,2,2,2,2,109,121
6613,11894,25-01300,11,2,N,0,1,2,3,1,1,1457.2,N,N,3,N,N,501,N,1,2,2,2,44,47
6614,10947,25-00703,12,1,N,0,1,4,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,78,75
6615,5189,25-00503,18,2,6,0,1,0,2,1,1,2872.7,7860,11,5,4000.0,1,501,N,2,2,2,2,101,122
6616,4019,25-00703,63,2,4,0,1,0,N,1,2,2195.3,9160,15,7,64000.0,7,483,N,2,2,2,2,117,121
6617,4145,25-00703,65,2,4,0,1,0,N,1,1,2195.3,6870,9,9,125000.0,9,501,N,2,2,2,1,81,80
6618,12699,25-01000,66,1,1,0,1,0,2,1,1,2447.1,3990,4,9,43300.0,5,465,N,2,2,2,2,84,99
6619,11229,25-00503,54,2,1,0,1,0,2,1,1,2872.7,3291,4,10,212000.0,9,501,N,2,2,2,2,65,68
6620,14775,25-00503,18,1,6,0,6,1,2,1,1,2872.7,N,N,4,0.0,0,501,N,2,2,2,2,99,111
6621,3396,25-00703,82,2,2,0,1,1,4,1,1,2195.3,N,N,3,40000.0,5,501,N,2,2,2,2,87,85
6622,11939,25-01000,14,1,6,0,1,2,4,1,1,2447.1,N,N,4,1500.0,1,501,N,2,2,2,2,91,70
6623,5720,25-01300,22,1,6,0,2,0,4,1,1,1457.2,7870,11,8,2000.0,1,440,N,2,2,2,2,473,280
6624,13162,25-01300,3,1,N,0,1,2,4,1,1,1457.2,N,N,2,N,N,501,N,N,N,2,2,59,57
6626,14843,25-00703,53,1,6,0,6,0,4,1,2,2195.3,3390,4,4,33000.0,4,391,N,2,2,2,2,97,92
6627,5540,25-00503,21,2,6,0,6,N,N,3,0,2872.7,7870,11,7,11600.0,2,N,N,2,2,2,2,43,0
6628,6693,25-01300,2,2,N,0,1,3,5,1,1,1457.2,N,N,N,N,N,501,N,N,N,2,2,126,111
6629,11201,25-00703,21,1,N,4,1,2,3,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,230,106
6630,9297,25-01000,51,2,1,0,1,2,4,1,1,2447.1,5180,6,8,8000.0,2,227,N,2,2,2,2,47,42
6631,678,25-00503,64,1,1,0,1,0,3,1,1,2872.7,2270,4,8,124000.0,9,501,N,2,2,2,2,123,124
6632,13543,25-02800,83,2,1,0,1,0,2,1,2,3683.9,N,N,9,32600.0,4,501,N,2,2,2,2,149,136
6633,8057,25-00703,6,2,N,0,1,2,4,1,1,2195.3,N,N,2,N,N,501,N,2,2,2,2,62,63
6634,13921,25-01300,28,2,6,0,1,0,N,1,1,1457.2,7380,10,9,75000.0,7,501,N,2,2,2,2,106,110
6635,13753,25-00503,63,1,4,0,1,1,4,1,1,2872.7,3990,4,10,1400.0,1,501,N,2,2,2,2,141,104
6636,8527,25-02800,72,1,1,0,1,0,2,1,1,3683.9,N,N,7,62000.0,6,501,5,2,2,2,2,79,70
6637,6228,25-02800,29,1,6,0,1,0,N,1,2,3683.9,6680,8,5,50000.0,6,377,N,1,2,2,2,91,70
6638,7192,25-02800,7,1,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,98,95
6639,13999,25-01300,43,2,1,0,1,0,2,1,1,1457.2,770,3,8,20000.0,3,392,N,2,2,2,2,207,207
6640,7916,25-01000,87,2,3,0,1,0,N,1,1,2447.1,N,N,5,102800.0,8,501,N,2,2,2,2,90,90
6641,5160,25-00703,41,1,6,0,1,0,3,1,1,2195.3,6970,9,9,63400.0,7,501,N,2,2,2,2,56,38
6642,6672,25-01000,1,1,N,0,1,2,4,1,1,2447.1,N,N,N,N,N,501,N,N,N,2,2,68,65
6643,8174,25-02800,55,2,1,0,1,0,2,1,1,3683.9,4880,6,7,29510.0,4,501,N,2,1,1,2,66,73
6644,433,25-00703,54,2,1,0,1,0,2,1,1,2195.3,6970,9,8,134000.0,9,501,N,2,2,2,2,80,80
6645,8837,25-00703,39,1,1,0,1,1,3,1,2,2195.3,6672,8,7,44000.0,5,277,N,2,2,2,2,84,84
6646,12489,25-00703,66,2,1,0,1,0,3,1,2,2195.3,N,N,6,18500.0,3,213,N,2,2,2,2,29,29
6647,1483,25-02800,41,1,1,0,1,2,4,1,1,3683.9,9570,16,7,100000.0,8,501,N,2,2,2,2,101,118
6648,5727,25-02800,71,2,6,0,2,0,N,1,2,3683.9,7870,11,8,52100.0,6,426,N,2,2,2,2,103,102
6649,3581,25-01300,82,2,3,0,1,0,2,1,1,1457.2,N,N,5,0.0,0,230,N,2,2,2,2,74,74
6650,6834,25-00703,11,2,N,0,1,3,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,62,58
6651,9988,25-00503,16,2,6,0,1,1,3,1,1,2872.7,8590,14,4,2000.0,1,501,N,2,2,2,2,96,95
6652,7893,25-02800,48,1,4,0,1,2,4,1,1,3683.9,4670,6,8,159000.0,9,501,N,2,2,2,2,116,116
6653,12005,25-00503,87,1,3,0,1,0,N,1,1,2872.7,N,N,9,39900.0,5,327,N,2,2,2,2,76,77
6654,12796,25-00703,21,2,6,0,1,0,N,1,2,2195.3,8570,14,5,1100.0,1,8,N,2,2,2,2,127,116
6655,4537,25-02800,44,2,5,0,1,2,3,1,1,3683.9,5070,6,9,6000.0,1,29,N,2,2,2,2,104,105
6656,2966,25-01300,51,1,1,0,1,0,5,1,1,1457.2,3291,4,5,115000.0,8,501,N,2,2,2,2,75,74
6657,2999,25-00703,75,1,1,0,1,0,2,1,1,2195.3,N,N,5,330000.0,9,501,N,2,2,2,2,46,45
6658,11657,25-00503,75,2,3,0,1,N,N,2,0,2872.7,N,N,5,0.0,0,N,N,1,1,2,1,52,0
6659,12336,25-00703,62,1,1,0,1,0,2,1,1,2195.3,7670,10,9,0.0,0,501,N,2,2,2,2,82,84
6660,2126,25-02800,59,1,1,0,1,0,2,1,1,3683.9,9370,16,5,85000.0,8,501,N,2,2,2,2,295,290
6661,1423,25-01000,56,1,1,0,1,0,6,1,1,2447.1,770,3,5,120000.0,8,501,N,2,2,2,2,121,110
6662,4436,25-02800,68,1,4,0,1,0,N,1,1,3683.9,4380,5,7,10100.0,2,76,N,1,1,2,2,390,426
6663,9572,25-01000,68,1,3,0,1,0,3,1,2,2447.1,8290,12,8,32000.0,4,501,N,2,2,2,2,53,53
6664,11106,25-01000,50,2,1,0,1,2,4,1,1,2447.1,8170,12,8,53000.0,6,501,N,2,2,2,2,101,115
6665,1690,25-01000,68,1,1,0,1,0,2,1,1,2447.1,N,N,7,81000.0,7,501,N,2,2,2,2,91,91
6666,9381,25-02800,49,1,1,0,1,0,6,1,1,3683.9,9470,16,8,120000.0,8,501,N,2,2,2,2,107,95
6667,10003,25-01000,15,2,6,0,1,2,4,1,1,2447.1,N,N,4,0.0,0,501,N,2,2,2,2,79,93
6668,4912,25-01000,24,2,6,1,1,0,7,1,1,2447.1,6870,9,7,22000.0,3,422,N,2,2,2,2,166,117
6669,13669,25-00503,26,2,6,0,1,0,N,1,2,2872.7,7870,11,9,28010.0,4,214,N,2,2,2,2,42,43
6670,10615,25-01000,49,1,6,0,1,0,3,1,1,2447.1,4980,6,5,35000.0,5,501,N,2,2,2,2,63,48
6671,14542,25-00503,9,2,6,0,6,2,4,1,2,2872.7,N,N,4,0.0,0,501,N,2,2,2,2,85,98
6672,8375,25-01300,42,2,1,0,1,2,4,1,1,1457.2,5070,6,12,102000.0,8,501,N,2,2,2,2,117,125
6673,4268,25-00703,75,2,4,0,1,0,N,1,1,2195.3,N,N,5,19200.0,3,157,N,2,2,2,2,49,49
6674,6229,25-00703,54,2,6,0,1,0,N,1,1,2195.3,8370,13,10,5400.0,1,41,N,1,2,2,2,61,61
6675,8934,25-01300,15,1,N,1,1,1,2,1,1,1457.2,N,N,3,N,N,385,N,2,2,2,2,102,117
6676,13553,25-00703,4,1,N,0,1,0,5,1,1,2195.3,N,N,1,N,N,225,N,N,N,2,2,60,50
6677,3513,25-00503,86,2,3,0,1,0,N,1,1,2872.7,6480,8,10,122000.0,8,501,N,2,2,2,2,72,72
6678,15241,25-00703,64,1,1,0,9,0,4,1,1,2195.3,8680,14,7,18000.0,3,269,N,2,2,2,2,38,31
6679,6950,25-00703,14,1,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,67,62
6680,2394,25-02800,36,2,1,0,1,1,3,1,2,3683.9,8170,12,9,58000.0,6,501,N,2,2,2,2,117,117
6681,6136,25-00703,23,1,6,3,1,N,N,3,0,2195.3,6570,8,8,7680.0,2,N,N,2,2,2,2,4,0
6682,9637,25-00703,82,2,3,0,1,0,N,1,1,2195.3,N,N,5,18900.0,3,157,N,2,2,2,2,172,166
6683,10566,25-02800,48,2,1,0,1,0,3,1,1,3683.9,6690,8,8,78000.0,7,501,N,2,2,2,2,99,98
6684,9510,25-01000,65,1,1,0,1,0,2,1,1,2447.1,7770,10,5,125000.0,9,501,N,2,2,2,2,47,47
6685,12257,25-01000,57,1,1,0,1,0,2,1,1,2447.1,9370,16,9,90000.0,8,501,N,2,2,2,2,120,107
6686,1819,25-00503,50,2,1,0,1,0,4,1,1,2872.7,770,3,4,150000.0,9,501,N,2,2,2,2,94,94
6687,6306,25-00503,19,1,6,0,1,0,3,1,1,2872.7,1270,4,4,70000.0,7,501,N,2,2,2,2,51,47
6688,8914,25-02800,30,2,1,0,1,0,2,1,2,3683.9,7290,10,10,65000.0,7,501,N,2,2,2,2,149,150
6689,6237,25-01300,51,2,6,0,1,0,2,1,1,1457.2,8790,15,5,78000.0,7,501,N,2,2,2,2,106,106
6690,12333,25-00703,73,1,5,0,1,0,N,1,2,2195.3,N,N,10,53000.0,6,437,N,2,2,2,2,50,50
6691,12677,25-01000,60,1,1,0,1,0,3,1,1,2447.1,6070,7,8,95000.0,8,501,N,2,2,2,2,57,50
6692,8634,25-00703,76,2,1,0,1,0,2,1,1,2195.3,N,N,7,18400.0,3,433,N,2,2,2,2,79,86
6693,2688,25-00703,49,2,1,0,2,2,7,1,1,2195.3,8191,12,9,100000.0,8,501,N,2,2,2,2,163,153
6694,2822,25-00703,56,2,1,0,1,1,3,1,1,2195.3,N,N,9,291000.0,9,501,N,2,2,2,2,101,99
6695,12303,25-02800,62,2,1,0,1,0,2,1,1,3683.9,N,N,7,103000.0,8,501,N,2,2,2,2,70,70
6696,11333,25-01000,71,1,3,0,1,0,N,1,1,2447.1,N,N,3,36700.0,5,304,N,2,1,2,2,471,472
6697,9684,25-01000,43,1,4,0,1,0,6,1,1,2447.1,7580,10,8,65000.0,7,501,N,2,2,2,2,94,54
6698,11183,25-02800,67,1,1,0,1,0,2,1,1,3683.9,N,N,8,65570.0,7,501,N,2,1,2,2,74,74
6699,9522,25-00703,47,1,1,0,1,1,3,1,1,2195.3,670,2,9,75000.0,7,366,N,2,2,2,2,69,70
6700,2168,25-00703,80,2,1,0,1,0,2,1,1,2195.3,N,N,9,-1600.0,0,501,N,2,2,2,2,54,60
6701,11028,25-01000,69,2,1,0,1,0,2,1,1,2447.1,7860,11,9,35400.0,5,467,N,2,2,2,2,50,49
6702,810,25-00703,54,2,1,0,3,0,2,1,1,2195.3,8980,15,5,24000.0,4,434,N,2,2,2,2,118,101
6703,3171,25-00703,69,2,1,0,1,0,3,1,1,2195.3,5790,6,9,7600.0,2,366,N,2,2,2,2,94,86
6704,7683,25-00703,60,2,6,0,1,0,N,1,1,2195.3,7071,9,10,633200.0,9,501,N,2,2,2,2,70,71
6705,7905,25-02800,5,2,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,98,94
6706,1995,25-02800,59,2,1,0,1,0,2,1,1,3683.9,5680,6,5,121000.0,8,501,N,2,2,2,2,50,48
6707,5137,25-01000,22,2,6,0,1,0,3,1,2,2447.1,9470,16,5,40000.0,5,501,N,2,2,2,2,133,130
6708,8670,25-01300,6,2,N,0,1,4,6,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,83,90
6709,1383,25-00703,35,1,1,0,1,1,3,1,1,2195.3,8770,15,9,70000.0,7,501,N,2,2,2,2,81,81
