AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
18,1,6,0,1,4,N,1,2,8,7,4,N,2,2,2,2,25-00503,2872.7
59,2,1,0,1,0,3,1,2,12,9,7,N,2,2,2,2,25-00503,2872.7
90,2,4,0,1,0,2,1,1,N,5,6,N,2,1,2,1,25-00503,2872.7
82,2,6,0,1,0,N,1,1,12,9,7,N,2,2,2,2,25-02800,3683.9
33,2,N,0,1,4,4,1,1,N,4,2,N,2,2,2,2,25-01300,1457.2
12,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
68,1,4,0,1,0,N,1,2,9,7,1,N,2,2,2,2,25-02800,3683.9
14,1,6,0,1,N,N,3,0,7,7,4,N,2,2,2,2,25-01300,1457.2
75,1,1,0,1,0,2,1,1,3,5,7,N,2,2,2,2,25-02800,3683.9
56,1,2,0,1,N,N,2,0,N,7,3,N,1,1,2,1,25-00503,2872.7
71,2,3,0,1,0,3,1,2,12,8,6,N,2,2,2,2,25-00703,2195.3
25,2,1,0,1,0,3,1,1,10,9,8,N,2,2,2,2,25-02800,3683.9
34,1,6,0,1,2,4,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
86,1,4,0,1,N,N,1,2,N,5,2,N,2,2,2,2,25-01000,2447.1
64,1,4,0,9,0,N,1,2,16,9,3,N,2,2,2,2,25-00703,2195.3
72,1,3,0,1,0,2,1,2,N,7,7,N,2,1,2,2,25-02800,3683.9
19,1,1,0,1,2,4,1,1,12,8,N,N,2,2,2,2,25-00703,2195.3
78,1,3,0,1,0,N,1,2,N,9,3,N,2,1,2,2,25-00503,2872.7
-1,1,N,0,1,2,4,1,2,N,N,N,N,N,N,2,2,25-01300,1457.2
41,2,1,0,1,1,3,1,1,14,10,7,N,2,2,2,2,25-01300,1457.2
13,1,6,0,1,0,4,1,2,10,5,1,N,2,2,2,2,25-01000,2447.1
24,1,6,0,1,0,N,1,1,N,9,7,N,2,2,2,2,25-02800,3683.9
21,2,1,0,1,1,3,1,1,12,12,8,N,2,N,2,2,25-01300,1457.2
2,1,N,0,1,2,6,1,1,N,2,N,N,N,2,2,2,25-00703,2195.3
15,1,6,0,1,0,3,1,1,6,7,6,N,2,2,2,2,25-01000,2447.1
51,2,1,0,1,0,4,1,1,9,9,8,N,2,2,2,2,25-00703,2195.3
13,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-00503,2872.7
58,2,1,0,1,1,3,1,1,3,11,8,N,2,2,2,2,25-00703,2195.3
69,1,1,0,1,2,4,1,1,N,9,0,N,1,2,2,2,25-01300,1457.2
24,1,1,0,1,2,2,1,1,3,9,7,N,2,2,2,2,25-01000,2447.1
0,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
37,2,6,0,1,0,3,1,2,N,9,5,N,2,2,2,2,25-02800,3683.9
-4,2,N,0,1,2,4,1,1,N,3,N,N,N,2,2,2,25-00503,2872.7
29,1,1,0,1,0,2,1,2,10,9,8,N,2,2,2,2,25-02800,3683.9
20,2,6,0,6,0,N,1,2,11,9,1,N,2,2,2,2,25-00703,2195.3
72,2,1,0,1,0,2,1,1,12,8,3,N,2,2,2,2,25-01000,2447.1
71,2,3,0,1,0,2,1,1,N,9,5,N,2,1,2,2,25-02800,3683.9
11,1,6,0,6,1,3,1,2,10,4,1,N,2,2,2,2,25-00503,2872.7
75,1,1,0,1,0,N,1,1,6,9,6,N,2,2,2,2,25-00503,2872.7
17,2,6,0,1,0,7,1,2,10,4,2,N,2,2,2,2,25-00503,2872.7
36,1,6,0,1,0,N,1,1,6,9,3,N,2,2,2,2,25-01300,1457.2
69,1,1,0,1,0,2,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
51,2,1,0,1,0,4,1,1,N,4,0,N,2,2,2,2,25-01000,2447.1
29,2,1,0,1,2,5,1,2,10,9,7,N,2,2,2,2,25-00503,2872.7
29,1,1,1,1,2,4,1,1,10,7,2,N,2,2,2,2,25-00703,2195.3
51,1,4,0,1,1,3,1,2,3,7,8,N,2,2,2,2,25-01300,1457.2
72,1,3,0,1,0,2,1,2,N,5,0,N,1,1,2,2,25-02800,3683.9
60,2,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
55,2,4,0,1,0,2,1,1,12,8,6,N,2,2,2,2,25-02800,3683.9
14,2,N,0,1,1,3,1,2,N,1,N,N,N,2,2,2,25-00503,2872.7
30,1,1,0,1,0,N,1,1,12,7,7,N,1,2,2,2,25-00703,2195.3
57,1,1,0,1,1,3,1,1,4,9,7,N,2,2,2,2,25-01300,1457.2
55,2,3,0,1,0,N,1,1,N,8,4,N,2,1,2,2,25-01000,2447.1
52,1,6,0,1,0,N,1,1,6,7,6,N,2,2,2,2,25-00703,2195.3
92,2,3,0,1,0,N,1,2,N,1,3,N,2,1,2,2,25-00703,2195.3
26,2,6,0,1,N,N,3,0,13,7,1,N,1,2,2,2,25-01300,1457.2
28,2,6,0,1,0,3,1,1,7,9,8,N,2,2,2,2,25-02800,3683.9
31,2,1,0,1,0,2,1,1,16,9,7,N,2,2,2,2,25-01300,1457.2
39,2,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-00703,2195.3
82,2,3,0,1,0,N,1,1,N,8,3,N,2,1,2,1,25-00503,2872.7
64,1,1,0,1,2,4,1,1,12,10,0,N,2,2,2,2,25-02800,3683.9
8,1,N,0,1,2,4,1,1,N,9,N,5,2,2,2,2,25-00703,2195.3
19,2,2,0,2,0,N,1,2,12,9,3,N,2,2,2,2,25-00703,2195.3
57,1,1,0,1,0,2,1,2,9,8,7,N,2,2,2,2,25-00703,2195.3
52,1,1,0,1,0,2,1,2,N,5,8,N,1,1,2,2,25-00503,2872.7
31,2,1,0,1,1,3,1,2,7,9,8,N,2,2,2,2,25-01300,1457.2
41,1,1,0,1,1,3,1,1,10,10,8,N,2,2,2,2,25-00503,2872.7
57,2,3,0,1,0,N,1,2,12,9,7,N,2,2,2,2,25-00503,2872.7
46,1,3,0,1,0,4,1,2,4,9,8,N,2,2,2,2,25-00503,2872.7
31,1,6,0,1,0,N,1,2,14,7,8,N,2,2,2,2,25-00703,2195.3
34,2,3,0,1,0,N,1,2,10,8,2,N,2,2,2,2,25-00703,2195.3
22,1,6,0,1,2,4,1,1,6,10,7,N,2,2,2,2,25-00703,2195.3
2,2,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
28,1,6,0,1,0,N,1,1,9,10,3,N,2,2,2,2,25-01000,2447.1
28,2,6,0,1,3,3,1,1,6,9,7,N,2,2,2,2,25-01300,1457.2
67,1,1,4,1,0,4,1,1,13,9,7,N,2,2,2,2,25-01000,2447.1
45,2,1,0,1,1,3,1,1,10,9,8,N,1,2,2,2,25-01300,1457.2
60,2,1,0,1,1,2,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
31,2,6,0,1,N,N,3,0,14,9,1,N,2,2,2,2,25-00703,2195.3
14,1,6,0,1,3,5,1,1,14,5,0,N,2,2,2,2,25-01000,2447.1
6,2,N,4,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
44,2,1,0,1,0,4,1,1,11,10,1,N,2,2,2,2,25-00703,2195.3
57,2,6,0,1,0,N,1,2,12,10,7,N,1,2,2,2,25-00503,2872.7
54,2,3,0,1,0,2,1,2,12,8,6,N,1,2,2,2,25-00503,2872.7
9,2,N,0,1,2,3,1,1,10,9,N,N,2,2,2,2,25-01300,1457.2
41,1,6,0,1,1,3,1,2,12,5,7,N,2,2,2,2,25-00503,2872.7
3,2,N,0,1,2,4,1,1,N,2,N,N,2,N,2,2,25-01000,2447.1
11,2,6,0,1,0,N,1,1,4,9,1,N,2,2,2,2,25-00703,2195.3
-1,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
0,1,N,0,1,1,4,1,1,N,2,N,N,N,N,2,2,25-00503,2872.7
2,2,N,2,1,2,4,1,1,N,1,N,N,N,N,2,2,25-02800,3683.9
14,2,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-00503,2872.7
19,1,6,0,1,0,4,1,1,7,4,1,N,2,2,2,2,25-01000,2447.1
21,2,1,0,1,1,3,1,1,6,10,8,N,1,2,2,2,25-01300,1457.2
2,1,6,0,1,1,3,1,2,17,8,0,N,2,2,2,2,25-01000,2447.1
65,2,1,0,1,0,2,1,2,16,9,7,N,2,2,2,2,25-02800,3683.9
62,2,1,0,1,0,N,1,2,16,9,5,N,2,2,2,2,25-00503,2872.7
43,2,1,0,1,0,4,1,1,12,8,7,N,2,2,2,2,25-00703,2195.3
0,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
38,2,1,0,1,0,3,1,1,10,10,7,N,2,2,2,2,25-00703,2195.3
55,1,1,0,1,1,3,1,1,9,10,7,N,2,2,2,2,25-00703,2195.3
67,2,1,0,1,0,2,1,2,4,5,8,N,2,2,2,2,25-02800,3683.9
10,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
0,1,N,0,1,2,5,1,1,12,3,N,N,2,2,2,2,25-01000,2447.1
44,1,2,0,1,0,N,1,2,15,7,2,N,2,2,2,2,25-01300,1457.2
1,1,N,1,1,1,4,1,1,N,2,N,N,N,2,2,2,25-01300,1457.2
69,2,3,0,1,0,2,1,1,12,5,6,N,2,2,2,2,25-00703,2195.3
93,2,2,0,1,0,2,1,2,N,9,7,N,2,1,2,2,25-01300,1457.2
43,1,1,0,1,1,5,1,1,10,9,8,N,2,2,2,2,25-00703,2195.3
66,1,1,0,1,0,2,1,1,4,9,7,N,2,2,2,2,25-00703,2195.3
35,1,1,0,1,0,2,1,1,4,9,9,N,2,2,2,2,25-01300,1457.2
-3,2,N,0,8,2,7,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
69,1,1,0,1,0,2,1,2,10,9,6,N,2,2,2,2,25-00503,2872.7
50,2,6,0,1,0,N,1,2,6,9,3,N,2,2,2,2,25-02800,3683.9
44,2,1,0,1,2,3,1,1,9,9,8,N,2,2,2,2,25-00503,2872.7
54,1,6,0,1,0,N,1,1,9,4,7,N,2,2,2,2,25-01000,2447.1
44,2,6,0,1,3,4,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
55,2,3,0,1,0,2,1,1,N,10,3,N,2,1,2,2,25-00703,2195.3
28,1,6,0,1,0,3,1,1,2,9,8,N,1,2,2,2,25-00703,2195.3
55,1,1,4,6,0,2,1,1,4,9,8,N,1,2,2,2,25-02800,3683.9
5,2,N,0,1,2,6,1,1,N,1,N,N,N,N,2,2,25-00503,2872.7
63,1,1,0,1,0,2,1,1,N,9,7,N,2,2,2,2,25-00703,2195.3
60,1,1,0,1,0,N,1,2,7,9,9,N,2,2,2,2,25-00503,2872.7
58,1,1,0,1,1,3,1,1,4,12,8,N,2,2,2,2,25-00503,2872.7
56,2,6,0,1,0,N,1,1,15,9,3,N,2,2,2,2,25-01000,2447.1
15,1,N,0,1,0,2,1,1,N,5,1,N,2,2,2,2,25-00503,2872.7
38,2,6,0,1,1,N,1,2,6,9,9,N,2,2,2,2,25-00503,2872.7
27,1,6,0,1,0,3,1,2,14,9,7,N,2,2,2,2,25-01000,2447.1
14,1,6,0,1,0,N,1,1,3,4,1,N,2,2,2,2,25-00503,2872.7
23,2,1,0,1,3,5,1,1,12,9,3,N,2,2,2,2,25-01300,1457.2
71,2,3,0,1,N,N,2,0,N,4,2,N,2,1,2,2,25-00703,2195.3
2,1,N,4,1,2,4,1,2,N,2,N,N,2,2,2,2,25-00503,2872.7
5,1,N,0,1,2,4,1,1,N,2,N,N,2,N,2,2,25-00703,2195.3
67,1,1,0,1,0,2,1,1,16,9,8,N,2,2,2,2,25-00503,2872.7
71,2,4,0,1,0,N,1,1,9,5,1,N,2,2,2,2,25-00703,2195.3
12,1,N,0,1,0,7,1,1,N,1,N,N,2,2,2,2,25-01300,1457.2
68,2,4,0,1,0,N,1,2,15,5,8,N,2,1,2,2,25-02800,3683.9
69,2,1,0,1,1,3,1,1,12,12,7,N,2,2,2,2,25-02800,3683.9
50,1,1,0,6,1,4,1,2,4,7,7,N,1,2,2,2,25-00503,2872.7
33,2,1,0,1,1,3,1,1,16,7,6,N,1,2,2,2,25-00703,2195.3
77,2,3,0,1,0,N,1,2,N,9,3,N,2,2,2,2,25-00503,2872.7
9,2,6,0,6,2,4,1,2,8,4,0,N,2,2,2,2,25-00503,2872.7
16,1,6,0,1,N,N,3,0,7,7,3,N,2,2,2,1,25-00503,2872.7
38,2,1,0,1,0,3,1,2,16,12,7,N,2,2,2,2,25-01300,1457.2
65,1,3,0,1,N,N,2,0,N,4,3,N,1,2,2,2,25-00503,2872.7
49,1,6,0,1,0,N,1,2,14,7,2,N,2,2,2,2,25-01300,1457.2
61,2,1,0,6,1,3,1,1,12,9,7,N,2,2,2,2,25-00503,2872.7
58,1,1,0,1,1,3,1,2,9,9,8,N,1,2,2,2,25-02800,3683.9
40,1,6,0,6,0,N,1,2,6,9,4,N,2,2,2,2,25-01300,1457.2
31,1,1,0,1,0,2,1,1,10,11,8,N,1,2,2,2,25-00703,2195.3
15,2,1,0,6,2,4,1,1,N,12,0,N,2,2,2,2,25-00503,2872.7
44,1,1,0,1,0,4,1,1,9,9,8,N,2,2,2,2,25-02800,3683.9
37,1,1,0,1,1,3,1,1,10,9,9,N,1,2,2,2,25-01300,1457.2
36,1,1,0,1,0,2,1,1,4,9,8,N,2,2,2,2,25-01300,1457.2
37,2,1,0,1,0,3,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
74,1,6,0,1,0,5,1,1,11,4,8,N,2,2,2,2,25-01300,1457.2
46,2,1,0,1,0,N,1,1,10,7,0,N,2,2,2,2,25-00703,2195.3
28,1,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
28,2,1,0,1,1,3,1,1,3,4,8,N,2,2,2,2,25-00703,2195.3
24,1,6,0,1,0,N,1,2,17,7,5,N,2,2,2,2,25-00503,2872.7
30,1,1,0,1,1,3,1,1,15,10,8,N,2,2,2,2,25-00703,2195.3
52,1,1,0,1,0,3,1,2,9,5,6,N,2,2,2,2,25-01000,2447.1
24,2,6,0,1,0,N,1,1,N,4,1,N,2,2,2,2,25-00503,2872.7
60,1,1,0,1,0,2,1,2,6,11,8,N,2,2,2,2,25-02800,3683.9
66,2,3,0,1,0,6,1,1,N,4,0,N,2,2,2,1,25-00703,2195.3
30,1,6,0,1,0,N,1,1,15,4,2,N,2,2,2,2,25-01300,1457.2
61,2,1,0,1,1,N,1,1,12,10,8,N,2,2,2,2,25-01000,2447.1
3,2,N,0,1,3,4,1,2,N,3,N,N,2,2,2,2,25-00703,2195.3
24,2,6,0,1,0,5,1,1,12,7,7,N,2,2,2,2,25-01000,2447.1
18,1,6,0,1,5,6,1,1,8,8,4,N,2,2,2,2,25-01000,2447.1
27,1,6,0,1,1,4,1,1,11,9,1,N,2,2,2,2,25-00703,2195.3
38,1,1,0,1,0,2,1,2,4,10,5,N,1,2,2,2,25-01000,2447.1
61,2,1,0,1,0,3,1,1,9,9,5,N,2,2,2,2,25-02800,3683.9
64,2,1,0,1,1,3,1,1,12,10,1,N,2,2,2,2,25-00503,2872.7
34,2,1,0,1,1,4,1,1,11,9,8,N,2,2,2,2,25-00503,2872.7
4,1,N,0,1,2,4,1,1,N,4,N,N,N,2,2,2,25-01000,2447.1
87,1,1,0,1,2,2,1,1,N,9,7,N,2,2,2,2,25-01000,2447.1
37,2,6,0,1,0,3,1,1,7,4,1,N,1,2,2,2,25-00703,2195.3
30,1,6,0,1,0,N,1,1,15,9,1,N,2,2,2,2,25-00703,2195.3
25,1,1,0,1,1,3,1,1,7,9,9,N,2,2,2,2,25-01300,1457.2
67,2,3,0,1,0,2,1,1,N,9,7,N,2,2,2,2,25-01000,2447.1
25,2,1,0,1,1,3,1,2,15,10,8,N,2,2,2,2,25-02800,3683.9
60,2,4,0,1,0,N,1,2,N,9,8,N,2,2,1,2,25-00503,2872.7
23,1,1,0,1,1,5,1,1,6,9,7,N,2,2,2,2,25-01000,2447.1
57,1,6,0,1,N,N,1,2,6,7,1,N,2,2,2,2,25-00503,2872.7
61,1,1,0,1,0,2,1,2,4,10,7,N,2,2,2,2,25-00703,2195.3
52,2,1,0,1,1,3,1,1,14,12,5,N,2,2,2,2,25-00503,2872.7
61,1,6,0,1,2,4,1,1,4,7,0,N,2,2,2,2,25-02800,3683.9
22,1,N,0,1,0,3,1,2,N,1,2,N,2,2,2,1,25-00503,2872.7
31,1,1,0,1,2,4,1,1,N,10,7,N,2,2,2,2,25-00503,2872.7
2,1,N,0,1,2,4,1,1,N,5,N,N,2,2,2,2,25-00503,2872.7
50,1,6,0,1,0,4,1,1,N,9,9,N,2,2,2,2,25-01300,1457.2
41,2,1,0,1,1,4,1,1,13,8,7,N,2,2,2,2,25-02800,3683.9
64,1,1,0,1,0,2,1,2,11,9,7,N,2,2,2,2,25-02800,3683.9
40,1,1,0,1,1,2,1,1,10,5,7,5,1,2,2,2,25-01300,1457.2
29,1,1,0,6,0,3,1,1,10,7,9,N,2,2,2,2,25-02800,3683.9
22,2,6,0,1,N,N,3,0,11,7,2,N,2,2,2,2,25-00703,2195.3
63,1,1,0,1,0,2,1,1,3,9,8,N,2,2,2,2,25-00503,2872.7
61,1,6,0,1,0,5,1,1,N,4,3,N,1,2,2,2,25-00703,2195.3
46,1,6,0,1,N,N,3,0,14,7,2,N,2,2,2,2,25-00503,2872.7
29,1,1,0,1,0,2,1,1,14,7,7,N,2,2,2,2,25-01300,1457.2
4,2,N,0,1,2,5,1,1,N,2,N,N,2,2,2,2,25-00503,2872.7
58,1,1,0,1,0,2,1,1,6,9,6,N,2,2,2,2,25-02800,3683.9
56,2,1,0,1,2,4,1,1,12,9,6,N,2,2,2,2,25-01300,1457.2
21,1,6,0,1,2,4,1,1,12,4,7,N,2,2,2,2,25-01000,2447.1
24,1,1,0,1,1,2,1,1,10,9,9,N,2,2,2,2,25-00503,2872.7
10,1,6,0,1,1,3,1,1,N,8,N,N,1,2,2,2,25-02800,3683.9
29,2,1,0,1,1,3,1,1,11,10,8,N,2,2,2,2,25-01000,2447.1
33,2,1,0,6,1,3,1,2,10,5,8,N,2,2,2,2,25-00503,2872.7
13,2,6,0,1,4,6,1,2,14,9,1,N,2,2,2,2,25-00703,2195.3
51,2,1,0,1,0,3,1,1,6,11,2,N,2,2,2,2,25-00503,2872.7
0,1,N,2,6,2,4,1,2,N,2,N,N,N,N,2,2,25-02800,3683.9
70,1,1,0,1,1,2,1,1,9,9,6,N,2,2,2,2,25-00503,2872.7
47,1,6,0,1,0,6,1,1,8,9,5,N,2,2,2,2,25-02800,3683.9
0,2,N,0,1,1,3,1,1,N,N,N,N,N,2,2,2,25-00703,2195.3
23,2,1,0,1,1,3,1,1,9,10,8,N,2,2,2,2,25-01300,1457.2
27,2,6,0,1,N,N,3,2,6,7,1,N,2,2,2,2,25-00503,2872.7
-1,1,N,0,6,2,6,1,2,N,N,N,N,N,N,2,2,25-01000,2447.1
29,1,1,0,1,2,6,1,1,3,9,8,N,2,2,2,2,25-00703,2195.3
55,1,1,0,1,1,3,1,1,6,9,1,N,2,2,2,2,25-00703,2195.3
20,2,1,0,1,1,3,1,1,N,4,0,N,2,2,2,2,25-00503,2872.7
6,1,N,0,1,0,7,1,1,N,8,0,N,2,2,2,2,25-01300,1457.2
26,2,1,0,1,2,4,1,1,12,10,9,N,2,2,2,2,25-00703,2195.3
44,2,1,0,1,1,3,1,2,10,10,7,N,1,2,2,2,25-01300,1457.2
68,2,3,0,1,0,N,1,2,N,5,3,N,2,1,2,2,25-01000,2447.1
-2,2,N,0,1,1,4,1,1,N,N,N,N,N,N,2,2,25-02800,3683.9
1,2,N,0,1,3,4,1,1,N,3,0,N,2,2,2,2,25-00503,2872.7
58,2,1,0,1,1,2,1,1,11,9,8,N,2,2,2,2,25-02800,3683.9
4,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
37,1,2,0,1,0,2,1,1,10,9,6,N,2,2,2,2,25-01300,1457.2
44,1,1,0,1,0,2,1,1,4,10,7,N,1,2,2,2,25-00503,2872.7
26,1,6,0,6,2,4,1,1,11,12,0,N,2,2,2,2,25-00703,2195.3
49,2,1,0,1,0,N,1,2,5,9,6,N,2,2,2,2,25-01000,2447.1
40,2,4,0,1,0,2,1,1,12,9,5,N,2,2,2,2,25-00503,2872.7
55,1,1,0,1,0,2,1,1,6,12,6,N,1,2,2,2,25-01300,1457.2
56,1,4,2,1,0,3,1,1,6,5,5,N,2,2,2,2,25-00703,2195.3
44,1,6,0,6,0,4,1,1,12,9,5,N,2,2,2,2,25-02800,3683.9
32,1,1,0,1,1,2,1,2,4,9,5,N,2,2,2,2,25-00703,2195.3
86,2,N,0,1,2,3,1,1,N,9,0,N,2,2,2,2,25-01300,1457.2
24,1,6,4,1,2,4,1,1,8,9,7,N,2,2,2,2,25-00703,2195.3
35,1,1,0,1,1,4,1,1,10,4,7,N,2,2,2,2,25-01300,1457.2
51,2,1,0,1,1,3,1,2,9,9,8,N,2,2,2,2,25-02800,3683.9
25,1,1,0,1,0,3,1,1,5,9,8,N,2,2,2,2,25-01300,1457.2
69,2,1,0,1,3,6,1,1,N,4,0,N,2,2,2,2,25-01300,1457.2
55,1,1,0,1,0,N,1,1,6,8,7,N,2,2,2,2,25-00503,2872.7
35,2,N,0,6,2,4,1,2,N,3,N,N,2,2,2,2,25-01000,2447.1
43,1,1,0,1,0,3,1,1,4,10,7,N,1,2,2,2,25-00503,2872.7
5,2,N,0,1,2,4,1,1,N,2,N,N,N,2,2,2,25-00503,2872.7
50,2,1,0,1,1,3,1,1,N,12,7,N,2,2,2,2,25-00703,2195.3
-3,2,N,0,1,2,4,1,1,N,N,N,N,N,N,2,2,25-00503,2872.7
4,2,N,0,1,1,3,1,1,N,4,N,N,2,2,2,2,25-01300,1457.2
66,1,1,0,1,1,3,1,1,4,7,9,N,2,2,2,2,25-00703,2195.3
-1,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
63,2,1,0,1,1,3,1,2,12,9,9,N,2,2,2,2,25-00503,2872.7
-4,2,N,0,2,1,3,1,1,N,1,N,N,N,N,2,2,25-00503,2872.7
51,2,1,0,1,1,3,1,1,4,9,3,N,2,2,2,2,25-02800,3683.9
22,1,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
21,1,1,0,1,0,3,1,1,N,7,7,N,2,2,2,2,25-01300,1457.2
3,2,N,0,1,3,7,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
39,1,1,0,1,1,3,1,2,12,9,7,N,2,2,2,2,25-01000,2447.1
50,1,4,0,1,0,N,3,2,9,5,1,N,1,2,2,2,25-02800,3683.9
16,2,6,0,1,0,2,1,1,14,4,3,N,2,2,2,2,25-00503,2872.7
1,1,N,0,8,2,4,1,2,N,N,N,N,N,N,2,2,25-00503,2872.7
33,1,3,0,1,0,N,1,1,N,5,1,N,2,2,2,1,25-00703,2195.3
50,2,6,0,1,3,N,1,1,13,9,8,N,2,2,2,2,25-00503,2872.7
83,1,4,0,1,N,N,3,0,N,9,2,N,2,2,2,2,25-00503,2872.7
31,1,6,0,1,1,3,1,1,8,7,7,N,2,2,2,2,25-01300,1457.2
20,1,1,0,9,0,5,1,1,9,9,8,N,2,2,2,2,25-00503,2872.7
18,1,6,0,9,N,N,3,0,10,7,3,N,2,2,2,2,25-00503,2872.7
46,2,1,0,1,3,4,1,1,12,12,7,N,2,2,2,2,25-00703,2195.3
28,1,6,0,1,0,3,1,1,12,9,1,N,2,2,2,2,25-00703,2195.3
51,2,1,0,1,0,N,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
48,1,1,0,1,1,3,1,1,10,9,4,N,2,2,2,2,25-00503,2872.7
19,2,3,0,1,2,4,1,2,N,8,2,N,2,2,2,2,25-02800,3683.9
70,1,2,0,1,0,4,1,1,N,9,3,N,2,2,2,2,25-01000,2447.1
61,1,3,0,1,N,N,2,0,N,6,2,N,2,1,1,1,25-01000,2447.1
32,2,1,0,1,1,4,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
32,2,6,0,1,N,N,3,0,7,7,1,N,2,2,2,2,25-00703,2195.3
1,2,N,0,1,2,4,1,1,N,3,N,N,N,2,2,2,25-01300,1457.2
73,1,4,0,1,0,N,1,1,13,9,6,N,2,2,2,2,25-00503,2872.7
60,1,1,0,1,0,2,1,1,N,9,6,N,2,2,2,1,25-01000,2447.1
33,1,6,0,1,0,N,1,1,6,7,8,N,2,2,2,2,25-00703,2195.3
10,1,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-01000,2447.1
69,1,4,0,1,0,N,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
59,1,1,0,1,1,2,1,1,9,10,8,N,1,2,2,2,25-00503,2872.7
41,1,6,0,1,0,N,1,1,N,9,1,N,2,2,2,2,25-01000,2447.1
36,2,6,0,1,3,6,1,1,11,7,9,N,2,2,2,2,25-01300,1457.2
13,2,6,0,1,N,N,3,0,N,7,1,N,2,2,2,2,25-01000,2447.1
22,2,6,2,1,0,4,1,1,14,7,7,N,2,2,2,2,25-00703,2195.3
34,1,1,0,1,1,3,1,1,8,9,7,N,2,2,2,2,25-00503,2872.7
66,1,1,0,1,0,N,1,2,4,5,6,N,2,2,2,2,25-02800,3683.9
17,2,N,0,1,0,4,1,1,N,7,1,N,2,2,2,2,25-00703,2195.3
41,2,1,0,1,1,3,1,1,11,7,9,N,2,2,2,2,25-01300,1457.2
19,1,6,0,6,N,7,1,2,14,4,2,N,1,2,2,2,25-00503,2872.7
24,2,6,0,1,0,5,1,1,13,4,0,N,2,2,2,2,25-00503,2872.7
29,2,6,0,1,0,3,1,1,14,7,8,N,2,2,2,2,25-00703,2195.3
43,1,1,0,1,1,4,1,1,8,7,7,N,1,2,2,2,25-02800,3683.9
53,1,4,0,1,0,2,1,1,16,4,7,N,2,2,2,2,25-00703,2195.3
30,2,6,0,6,1,3,1,1,4,10,9,N,2,2,2,2,25-01000,2447.1
33,2,1,0,1,1,3,1,1,N,9,7,N,2,2,2,2,25-02800,3683.9
-4,2,N,0,1,1,3,1,1,N,1,N,N,N,N,2,2,25-01300,1457.2
30,2,6,0,1,0,N,1,2,15,7,7,N,2,2,2,2,25-02800,3683.9
59,1,4,0,1,0,N,1,1,15,7,5,N,2,2,2,2,25-01300,1457.2
56,2,4,0,1,N,N,2,0,14,7,2,N,2,1,2,2,25-02800,3683.9
39,2,1,0,1,1,3,1,2,12,9,8,N,2,2,2,2,25-01300,1457.2
20,1,6,0,1,N,N,3,0,7,7,2,N,1,2,2,2,25-01300,1457.2
72,2,3,1,1,2,5,1,1,N,10,6,N,2,2,2,2,25-00503,2872.7
82,2,N,0,1,1,5,1,1,N,4,4,N,2,2,2,2,25-01000,2447.1
10,2,N,0,1,1,3,1,1,N,1,0,N,1,2,2,2,25-01300,1457.2
56,1,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
75,1,3,0,1,0,N,2,0,N,5,2,N,2,1,1,1,25-00503,2872.7
2,2,N,0,1,2,4,1,2,N,2,N,N,N,2,2,2,25-00703,2195.3
1,2,1,4,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
57,1,1,0,1,2,N,1,1,6,9,7,N,2,2,2,2,25-00503,2872.7
23,1,1,0,1,1,3,1,1,11,10,8,N,2,2,2,2,25-00703,2195.3
