AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
27,1,1,2,1,1,N,2,0,9
73,1,1,1,1,1,N,2,8,10
28,6,6,2,1,1,N,2,0,9
70,1,1,2,1,1,N,2,3,4
48,1,6,2,1,1,N,1,5,5
55,1,1,1,1,1,N,2,6,9
65,1,4,1,1,1,N,2,3,9
27,1,1,2,1,2,N,2,3,7
49,1,4,2,1,1,N,2,7,5
65,1,1,2,1,1,N,2,8,7
4,1,6,1,1,1,N,2,3,9
51,1,6,1,1,1,N,2,8,7
40,1,6,2,1,1,N,2,8,9
62,1,6,2,1,1,N,2,9,7
44,1,4,2,1,1,N,2,3,12
24,1,6,2,1,2,N,2,4,5
82,6,1,2,1,1,N,2,0,9
94,1,6,2,1,1,N,2,8,7
55,1,6,1,1,1,N,2,3,3
71,1,N,1,1,2,N,2,6,11
72,1,1,2,1,1,N,2,1,4
52,1,1,2,1,1,N,2,2,3
52,1,1,2,1,1,N,2,6,7
81,1,6,2,1,2,N,2,7,5
45,1,6,2,1,1,N,2,6,10
62,1,4,1,1,1,N,2,6,9
70,1,1,1,1,1,N,2,4,5
36,1,3,2,1,1,N,2,7,5
34,1,1,2,1,1,N,2,6,3
51,6,1,1,1,2,N,2,3,5
15,1,6,2,1,1,N,2,9,8
57,1,N,1,1,1,N,2,4,6
78,1,1,2,1,1,N,2,4,9
35,1,6,1,1,2,N,2,6,9
29,1,1,2,1,1,N,2,2,5
19,1,1,2,1,1,N,2,6,9
39,1,N,2,1,2,N,2,6,11
68,6,6,1,1,1,N,2,4,4
53,1,6,1,1,1,N,2,6,9
16,1,1,1,1,1,N,2,9,10
38,1,1,1,1,2,N,2,1,7
88,8,3,1,1,1,N,2,3,3
58,1,1,1,1,1,N,2,1,5
67,1,1,1,1,2,N,2,5,12
78,1,6,1,1,1,N,2,7,11
45,1,1,2,1,1,N,2,8,5
49,1,6,2,1,1,N,2,9,5
47,6,1,2,1,1,N,2,7,5
50,1,6,2,1,1,N,2,1,10
25,1,6,1,1,1,N,2,9,9
26,1,1,2,1,2,N,2,9,3
19,1,1,1,1,0,N,1,0,10
46,1,6,2,1,1,N,2,8,9
86,6,6,1,1,1,N,2,0,7
29,1,1,2,1,1,N,2,5,12
19,6,1,2,1,1,N,2,8,8
58,1,6,1,1,2,N,2,N,5
14,1,6,1,1,2,N,2,0,9
21,1,1,1,1,2,N,2,0,5
71,1,1,1,1,1,N,2,8,8
46,1,1,2,1,2,4,2,9,8
43,6,1,2,1,2,N,2,7,10
19,1,6,2,1,1,N,2,6,5
75,1,1,1,1,2,N,2,7,3
63,1,1,2,1,2,5,2,7,10
65,1,1,1,3,1,N,2,2,7
49,1,4,1,1,1,N,2,6,3
21,1,6,1,1,1,N,2,2,1
43,1,1,2,1,1,N,2,0,5
65,1,1,2,1,1,N,2,1,12
54,1,6,2,1,1,N,2,2,9
54,6,1,2,1,1,4,2,0,1
59,1,6,2,1,2,N,2,4,9
62,1,3,1,1,1,N,2,4,7
47,1,4,2,1,2,N,2,6,5
7,1,4,2,1,1,N,2,9,9
29,1,1,2,1,2,N,2,2,7
87,1,6,2,1,2,N,2,9,12
37,9,1,2,1,1,2,2,6,10
56,1,6,2,1,1,N,2,7,5
11,1,6,2,1,2,6,2,6,9
72,1,3,1,1,2,N,2,8,7
55,1,4,1,1,1,N,2,0,7
56,1,1,1,1,1,N,2,6,9
37,1,1,1,1,1,N,1,6,4
71,1,6,1,1,2,N,2,9,8
49,1,1,2,1,1,N,2,5,12
63,6,6,2,1,1,N,2,3,7
52,1,1,2,1,1,6,2,4,5
50,1,4,1,1,2,N,2,5,2
36,1,3,2,1,1,N,2,1,9
65,1,4,2,1,1,2,2,3,10
49,1,1,1,2,2,N,2,2,7
83,1,2,2,1,2,4,2,9,5
62,1,1,2,1,1,N,2,7,9
43,1,N,1,1,1,N,2,6,4
65,1,6,2,1,1,N,2,9,5
48,1,6,2,1,1,N,2,1,8
43,1,1,1,1,1,N,2,9,2
78,1,6,1,1,1,N,2,5,7
27,1,1,2,1,2,N,2,8,7
24,1,1,2,1,1,N,2,1,9
89,1,1,1,1,1,N,2,6,11
51,1,1,2,1,2,N,2,0,11
19,1,1,1,1,1,N,2,9,7
56,1,3,1,1,1,N,2,0,7
72,1,6,2,1,1,N,2,4,5
88,1,1,2,1,1,N,2,9,5
80,1,1,1,1,1,N,2,7,6
65,1,6,1,1,1,2,2,6,9
38,1,6,1,1,1,N,2,7,7
91,1,1,2,1,1,N,2,0,7
39,1,1,1,1,1,N,2,N,7
41,1,1,2,1,2,N,2,7,12
43,1,6,1,1,1,N,2,5,5
35,1,4,2,1,1,N,2,3,10
55,9,1,1,1,1,N,2,9,5
45,3,4,2,1,1,N,2,2,9
94,9,1,2,1,2,N,2,2,5
51,1,4,2,1,1,N,2,6,9
35,2,6,2,1,2,N,2,7,7
35,1,1,2,1,1,N,2,6,10
4,1,4,1,1,1,N,2,0,5
45,1,1,2,1,1,N,2,8,3
59,1,6,2,1,1,N,2,5,9
4,1,1,1,1,1,N,2,5,12
26,1,3,2,1,1,N,2,7,9
19,1,6,1,1,1,N,2,9,4
22,1,6,2,1,2,N,2,6,10
74,1,1,2,1,1,3,2,2,5
39,1,6,2,1,2,N,2,7,9
29,3,4,1,1,1,N,2,4,9
39,1,6,2,1,1,N,2,2,8
79,1,3,1,1,1,N,2,5,9
48,1,6,2,1,1,N,2,8,10
25,1,1,1,1,1,N,2,8,7
52,1,1,1,1,2,1,2,7,1
65,1,6,2,1,1,N,2,9,9
80,1,1,2,1,1,N,2,3,4
30,1,6,1,1,2,N,2,2,5
28,1,1,2,1,1,N,2,9,8
17,1,1,2,1,2,N,2,0,8
27,1,5,1,1,1,N,2,2,8
84,1,1,2,1,1,N,2,5,4
78,1,4,2,1,1,N,2,2,1
59,1,1,1,1,1,N,2,6,4
42,1,6,2,1,1,N,2,7,5
41,1,1,1,1,1,N,2,6,5
69,1,N,1,1,2,N,2,4,4
52,1,6,1,2,1,N,2,5,8
72,1,3,2,1,2,N,2,2,5
63,1,4,1,1,1,N,2,2,9
29,1,1,1,1,2,N,2,5,9
58,1,6,2,1,1,N,2,4,5
44,1,1,1,1,1,N,2,2,10
58,1,1,2,1,1,N,2,6,5
53,1,4,2,1,2,N,2,7,9
43,8,1,2,1,1,N,2,2,5
53,1,6,1,1,1,N,2,4,2
13,1,1,2,1,1,N,2,4,9
53,1,1,2,1,1,N,2,4,5
40,1,4,2,1,1,N,2,5,9
47,1,1,1,1,2,N,2,9,4
29,1,1,1,1,1,N,2,N,7
44,1,5,1,1,1,N,2,3,4
28,1,1,2,1,2,N,2,6,11
68,1,3,1,1,1,N,2,6,1
30,1,1,2,1,1,N,2,6,7
65,1,1,2,1,1,3,2,7,7
68,1,1,2,1,1,N,2,3,9
71,6,4,1,1,1,N,2,1,7
53,6,4,2,1,0,N,2,9,4
25,9,6,1,1,2,N,2,7,5
77,1,1,1,1,2,N,2,6,5
64,1,3,2,1,1,N,2,6,7
59,1,4,1,1,2,N,2,2,5
26,1,6,2,1,1,N,2,7,9
63,1,1,1,1,1,N,2,N,8
75,1,1,2,1,1,N,2,7,9
59,1,1,2,1,1,N,2,N,5
54,1,6,1,1,1,N,2,1,9
69,1,1,2,1,1,N,2,4,9
41,1,1,2,1,1,N,2,8,7
35,1,1,1,1,0,N,2,5,4
51,1,6,2,1,1,N,2,6,9
65,1,6,2,1,1,N,2,7,9
48,1,2,2,1,2,N,1,4,8
31,2,6,2,1,1,N,2,9,7
48,1,3,2,1,1,N,2,3,10
54,1,1,2,1,1,N,2,1,9
36,1,1,1,1,1,N,2,2,5
39,1,1,1,1,1,N,2,N,5
69,1,6,1,1,1,N,2,8,5
55,1,6,2,1,1,N,2,0,7
55,1,4,2,1,1,N,2,9,5
31,1,3,2,1,1,N,2,7,5
63,1,1,1,2,1,N,2,8,7
62,1,3,1,1,1,N,2,9,5
33,6,1,1,1,2,N,2,5,10
46,1,1,1,1,1,N,2,6,9
33,1,1,1,1,1,N,2,7,7
53,1,1,1,1,1,N,2,8,5
52,1,1,1,2,1,N,2,2,9
75,6,1,2,1,2,N,2,6,7
32,1,1,1,1,1,N,2,5,7
53,1,2,2,1,1,N,2,2,4
43,1,4,2,1,1,N,2,9,9
54,1,1,2,1,1,N,2,7,5
71,1,6,2,1,1,N,2,3,10
29,1,6,1,1,2,N,2,7,9
32,1,6,2,1,1,N,2,3,5
87,1,1,2,1,2,N,1,7,7
47,1,2,2,1,1,N,2,9,5
65,1,2,1,1,2,N,2,5,9
30,1,1,2,1,2,N,2,3,7
2,1,1,1,1,1,N,2,3,5
71,1,1,2,1,1,N,2,8,7
71,1,2,2,1,1,N,2,3,5
38,1,4,2,1,1,N,2,8,7
60,1,1,1,1,1,N,2,5,9
80,1,1,1,1,2,N,2,3,7
48,1,6,2,1,1,N,2,4,10
33,1,1,1,2,2,N,2,7,4
50,1,4,1,1,1,N,2,6,1
46,1,1,1,1,2,N,2,7,10
28,1,6,2,1,1,N,2,1,4
47,1,2,1,1,1,N,2,2,10
41,1,1,1,1,2,N,2,8,4
65,1,6,2,1,1,4,2,7,5
46,1,5,2,1,1,N,2,3,9
87,1,1,2,1,1,N,2,5,10
20,1,3,1,1,1,5,2,3,10
5,1,6,1,1,1,N,2,9,10
68,1,2,1,1,1,N,2,5,5
85,1,6,1,1,1,N,2,2,9
94,1,1,1,1,1,N,2,2,10
40,1,1,2,1,1,N,2,7,9
46,1,1,1,1,1,N,2,3,4
78,1,2,2,1,2,N,2,1,8
28,1,4,1,1,1,N,2,2,5
58,1,6,1,1,1,N,2,6,11
46,1,1,1,1,1,N,2,6,5
85,1,1,2,1,2,N,2,5,5
82,1,1,1,1,1,N,2,9,9
33,1,1,1,1,1,N,2,9,9
5,1,1,2,1,1,N,2,8,6
33,1,1,2,1,2,N,2,8,10
50,1,6,2,1,2,N,2,6,6
21,1,4,2,1,2,N,2,9,7
50,1,1,1,1,1,N,2,3,9
26,1,1,1,1,1,N,2,1,7
83,1,3,2,1,1,N,2,5,9
58,1,6,1,1,1,N,2,7,9
16,1,3,1,1,1,N,2,9,10
63,6,3,1,1,2,N,2,3,2
53,1,1,2,1,1,N,2,8,9
4,9,1,2,1,1,N,2,6,7
61,1,1,2,1,1,N,2,7,10
82,1,6,2,1,1,N,2,3,10
65,1,4,1,1,2,N,2,8,5
35,6,1,1,1,1,1,2,7,7
71,5,6,2,1,1,N,2,2,5
21,1,1,2,1,1,N,2,1,1
34,1,1,2,1,1,1,2,3,11
54,1,6,2,2,1,N,2,1,12
80,1,1,1,1,2,N,2,5,7
38,1,1,1,1,2,N,2,3,7
87,1,1,1,1,2,N,2,N,10
38,1,1,2,1,1,N,2,9,9
35,1,1,2,1,2,2,2,1,7
69,1,1,1,1,1,N,2,3,9
71,1,1,2,1,0,N,2,9,10
66,1,3,2,1,1,N,2,7,9
56,1,1,1,1,1,N,1,2,5
90,1,6,2,1,1,N,2,6,3
65,1,6,2,1,1,N,2,5,9
40,1,1,1,1,1,N,2,8,9
22,1,4,1,1,1,N,1,5,9
91,1,6,2,1,2,N,2,7,5
29,1,1,1,1,1,N,2,0,6
70,1,2,1,1,2,N,2,4,8
33,1,1,2,1,1,N,2,2,5
37,1,1,2,1,2,N,2,5,9
55,1,6,1,1,2,N,2,9,4
69,1,1,2,1,1,N,2,6,4
43,1,1,1,1,2,N,2,9,10
79,1,6,1,1,1,N,2,3,9
29,1,4,1,1,1,N,2,8,12
24,1,1,2,1,2,N,2,6,10
71,1,4,2,1,1,N,2,3,7
35,1,1,2,1,1,N,2,0,11
41,1,1,2,1,1,N,1,6,10
65,1,1,1,1,2,N,2,3,3
71,1,1,2,1,1,N,2,0,9
66,1,6,2,1,1,N,2,6,10
45,1,1,1,1,1,N,2,8,6
43,1,1,1,1,2,N,2,8,8
62,1,6,2,1,2,N,2,2,10
69,1,1,2,1,2,N,2,4,9
57,1,1,1,1,1,N,2,6,6
59,1,1,1,1,1,N,1,1,5
31,1,6,2,1,1,N,2,8,10
40,1,4,2,1,1,N,2,4,11
67,1,1,1,1,1,N,2,7,8
44,1,6,1,1,1,N,2,4,7
81,1,1,2,2,1,N,2,2,4
44,1,1,1,1,1,N,2,4,5
74,1,1,1,1,2,N,2,7,4
59,1,4,2,1,1,N,2,6,11
80,1,1,2,1,1,N,2,8,7
76,1,3,2,1,1,N,2,8,10
73,1,4,2,1,1,N,2,0,9
29,1,1,2,1,1,N,2,6,7
59,1,1,2,1,0,N,2,6,11
37,1,1,1,1,1,N,2,4,7
9,1,6,1,1,1,N,2,6,5
34,1,1,1,1,2,N,2,2,10
74,1,1,1,1,1,N,2,2,8
78,1,1,1,1,1,N,2,9,3
35,1,1,1,1,1,N,2,5,10
4,1,1,2,1,1,N,2,6,7
38,7,1,2,1,1,N,2,2,12
27,3,1,1,1,2,N,2,4,11
84,1,4,2,1,1,N,1,9,9
25,1,6,2,1,1,N,2,8,3
28,1,1,1,1,1,N,2,8,5
62,1,N,2,1,0,N,2,6,5
41,1,3,1,1,0,N,2,2,1
70,1,1,1,1,1,N,2,6,7
58,6,1,1,1,2,N,2,6,10
48,1,6,2,1,1,N,2,4,9
75,1,6,1,1,1,N,2,9,5
57,5,1,2,1,1,N,2,5,8
66,1,1,2,1,1,N,2,4,7
31,1,3,2,1,1,N,2,2,2
14,1,3,1,1,1,N,2,0,4
32,1,6,1,1,1,N,2,2,5
51,1,4,2,1,1,N,2,6,5
72,1,1,2,1,1,N,2,6,9
46,1,1,1,1,1,N,2,4,9
63,1,1,1,1,2,N,2,4,7
69,1,N,2,1,2,N,2,7,5
31,1,N,2,1,2,N,2,7,5
57,1,1,1,1,1,3,2,3,10
53,1,1,1,1,1,N,2,3,3
28,1,1,1,1,1,N,2,4,9
16,3,1,2,1,1,N,2,7,5
59,1,1,1,1,1,N,2,9,7
19,1,6,2,1,1,N,2,4,7
58,1,1,1,1,1,N,2,0,3
26,1,6,2,1,1,N,2,6,10
49,1,2,1,1,2,N,2,9,5
68,6,6,1,1,1,N,2,4,11
73,1,4,1,1,2,N,2,0,5
68,9,4,2,1,1,N,2,6,10
44,1,1,2,1,2,N,2,9,9
41,1,6,1,1,1,N,2,9,5
62,1,1,2,1,2,N,2,3,8
68,1,6,2,3,1,N,2,7,10
51,1,3,1,1,1,N,1,8,12
20,1,3,2,1,2,N,2,7,7
15,1,1,1,1,1,N,2,7,3
51,1,2,1,1,1,N,2,7,9
48,1,1,2,1,2,N,2,6,3
67,1,1,2,1,1,N,2,2,7
54,1,1,2,1,1,N,2,6,7
38,1,N,1,1,1,N,2,9,9
81,1,2,2,1,1,N,2,3,7
60,1,1,1,1,1,N,2,8,9
86,1,6,2,1,1,N,2,8,3
63,1,3,2,1,1,N,2,7,5
56,1,5,1,1,1,N,2,2,9
70,1,3,2,1,1,N,2,6,9
72,1,1,1,1,1,N,2,6,11
33,6,3,2,1,0,N,2,5,6
24,6,1,1,1,2,N,2,2,12
43,1,1,1,1,1,N,2,2,7
28,1,6,1,1,2,N,2,5,8
58,6,N,2,1,2,N,2,2,9
64,1,1,2,1,2,N,2,3,7
1,1,2,1,1,2,N,2,2,12
71,1,1,2,1,2,N,2,3,6
60,1,1,1,1,1,N,2,8,9
75,1,1,1,1,1,N,2,9,5
72,1,6,2,1,1,N,2,5,7
51,1,N,2,1,1,N,2,8,7
49,1,6,2,1,1,N,2,N,7
58,7,1,2,1,1,N,2,7,8
24,1,6,2,1,2,N,2,5,10
77,9,6,2,1,2,N,2,2,8
21,1,1,1,1,1,N,2,3,9
40,1,1,2,1,1,N,2,7,7
32,1,4,2,1,1,N,2,6,7
15,1,4,1,1,1,N,2,6,11
73,1,1,2,1,1,N,2,2,12
40,1,6,2,1,1,N,2,6,7
46,1,1,2,1,2,N,2,7,5
69,1,1,2,1,1,N,2,5,7
27,1,3,1,1,1,N,2,5,9
32,6,6,1,1,1,N,2,1,10
57,1,3,1,1,1,N,2,4,5
68,1,1,1,1,2,N,2,9,9
50,1,1,2,1,1,N,2,3,10
35,2,1,2,1,1,N,2,N,9
63,1,6,1,1,1,N,2,8,10
58,1,6,1,1,0,N,2,5,10
63,1,5,2,1,1,N,2,5,9
72,1,1,2,1,1,N,2,9,7
44,1,1,1,1,2,1,2,6,9
52,1,1,1,1,1,N,2,4,7
91,1,1,2,1,2,N,2,7,7
54,1,2,2,1,1,N,2,6,10
55,1,1,1,1,1,N,2,6,12
63,1,1,2,1,1,N,2,8,9
71,1,6,1,1,1,4,2,7,7
24,1,1,1,1,1,N,2,4,10
74,1,1,2,1,1,N,1,4,7
2,1,1,1,1,1,N,2,9,9
16,6,5,2,1,2,4,2,4,7
70,6,4,1,1,1,N,2,6,7
72,1,1,2,1,1,N,2,2,12
46,1,4,1,1,1,N,2,4,10
50,1,1,2,1,1,N,2,0,8
71,1,1,2,1,1,N,2,5,5
65,1,N,1,1,1,N,2,6,4
36,6,6,2,1,1,N,2,5,9
60,1,4,2,1,2,2,2,2,12
40,1,4,2,1,2,N,2,2,10
33,1,1,1,1,2,N,2,8,7
53,6,1,2,1,1,N,2,5,9
24,6,6,1,2,1,N,2,4,4
24,1,6,2,1,2,N,2,0,7
41,1,1,2,1,1,N,2,7,8
28,1,5,2,1,1,6,2,8,5
50,1,4,1,1,2,N,2,4,10
65,1,1,2,1,2,N,2,7,10
66,1,3,2,1,1,N,2,9,7
87,1,1,1,1,1,N,2,2,5
31,1,6,2,1,1,N,2,7,6
69,1,4,1,1,2,N,2,0,10
76,1,6,1,2,1,N,2,6,N
4,1,1,2,1,1,N,2,7,7
35,2,1,1,1,1,N,2,8,7
52,1,1,2,1,1,N,2,2,7
14,1,6,2,1,1,N,2,0,9
87,1,1,2,1,2,N,2,4,9
27,1,6,2,1,1,N,2,4,5
44,1,6,1,1,1,N,2,7,7
21,1,1,2,1,1,N,2,5,7
47,1,1,2,1,1,N,2,9,10
84,1,6,2,1,1,N,2,2,5
52,1,1,2,1,1,N,2,5,5
27,1,1,2,1,1,N,2,3,8
18,1,4,2,1,1,N,2,N,10
26,1,4,1,1,0,N,2,3,9
34,1,1,2,1,1,N,2,3,7
28,1,6,1,1,1,N,2,6,10
55,1,1,2,1,1,N,2,9,7
65,1,2,1,1,1,N,2,4,10
35,1,6,2,1,1,N,2,6,7
43,1,6,2,1,1,N,2,7,9
31,1,1,2,1,1,N,2,7,9
54,1,2,2,1,1,1,2,6,4
77,1,1,2,1,1,N,2,2,5
62,1,6,2,1,1,N,2,6,10
32,1,4,1,1,2,N,2,2,9
71,1,1,2,1,1,N,2,2,5
39,9,6,1,1,1,N,2,3,10
49,1,4,2,1,2,N,2,7,5
52,1,6,2,1,2,N,2,9,5
39,2,6,2,1,2,N,1,7,7
78,1,N,2,1,1,6,2,9,7
65,1,1,1,1,1,N,2,5,5
44,1,1,2,1,1,N,2,4,10
87,1,N,2,1,1,3,2,7,11
39,1,1,2,1,2,N,2,7,10
48,1,6,2,1,1,N,2,0,6
19,1,6,2,1,2,N,2,6,11
68,1,6,1,1,1,1,2,1,7
65,6,1,2,1,2,N,2,3,10
41,1,4,1,1,1,N,2,0,5
57,7,4,2,1,1,N,2,6,10
81,1,6,2,1,1,N,2,6,9
8,1,N,1,1,2,N,2,9,9
65,1,1,1,2,1,N,2,3,8
64,1,6,2,1,1,N,2,1,9
68,1,1,1,1,1,N,2,3,1
56,1,3,1,1,2,N,2,4,7
68,1,6,2,1,1,N,2,6,3
45,1,1,2,1,1,1,2,0,5
56,1,6,2,1,1,N,2,9,4
20,6,6,1,1,1,N,2,9,7
48,1,6,1,1,1,N,2,7,5
32,6,3,2,1,1,N,2,4,9
50,1,1,2,1,2,N,2,5,5
35,6,6,2,1,1,3,1,2,8
43,1,1,2,1,1,N,2,8,10
65,1,4,2,1,1,2,2,2,5
55,1,4,1,1,1,N,2,8,10
63,1,1,2,1,1,N,2,4,N
42,1,5,1,1,1,N,2,8,5
75,1,6,2,1,1,N,2,8,9
32,1,6,2,1,1,N,2,7,10
64,1,1,2,1,1,N,2,9,9
79,1,1,2,1,1,N,2,2,10
60,1,3,1,1,1,N,2,1,10
65,1,6,2,1,1,N,2,7,8
52,1,6,2,1,1,N,2,4,5
59,9,6,2,1,1,N,2,9,8
32,1,1,2,1,1,N,2,2,5
74,3,2,1,1,1,N,1,0,9
57,6,3,1,1,1,N,2,6,1
67,1,1,2,1,1,N,2,6,10
30,1,4,2,1,1,N,2,0,1
30,1,4,2,1,1,N,2,2,9
53,1,3,2,1,1,N,1,5,7
57,1,1,2,1,1,N,2,5,4
80,1,1,1,1,1,N,2,5,5
77,1,1,1,1,2,N,2,2,10
78,1,1,1,3,1,N,2,1,1
86,1,6,2,1,1,N,2,6,5
13,1,6,2,1,1,N,2,9,7
84,3,6,2,1,1,N,2,1,7
64,1,4,2,1,1,N,2,7,9
55,1,6,2,1,1,N,2,7,4
11,1,6,1,1,1,N,1,4,4
62,1,1,2,1,1,N,2,5,7
28,1,6,1,1,1,N,2,2,5
69,1,1,1,1,1,N,2,6,6
63,1,1,1,1,1,N,2,7,9
59,1,6,2,1,1,N,2,4,7
34,6,6,1,1,1,N,2,5,10
56,1,2,2,1,1,N,2,9,9
42,1,1,2,1,1,N,2,4,10
52,1,1,1,1,1,N,2,0,5
15,1,4,2,1,2,N,1,2,5
64,6,1,1,1,2,N,2,5,5
72,6,1,2,1,1,N,2,3,1
69,1,1,2,1,1,N,2,7,12
42,9,4,1,1,1,N,2,7,10
55,1,6,2,1,1,N,2,7,5
60,3,1,2,1,2,N,2,7,10
73,1,4,2,1,1,N,2,4,10
38,8,1,2,1,2,N,2,7,8
58,1,4,2,1,1,N,2,5,1
76,1,1,2,1,1,N,2,2,9
91,1,6,2,1,2,N,2,1,10
29,1,1,1,1,1,N,2,0,9
55,1,3,2,1,2,N,2,1,3
48,1,2,1,1,1,N,2,4,5
33,1,1,1,1,2,N,2,8,7
24,1,1,1,1,1,N,2,2,9
47,1,1,2,3,1,N,2,8,1
33,1,6,2,1,1,N,2,7,8
31,1,N,1,1,1,N,2,5,6
6,1,1,1,1,2,N,2,N,9
45,1,6,2,1,1,N,2,7,6
32,1,6,2,1,1,N,2,4,5
23,1,6,1,1,1,N,2,5,1
39,1,6,2,1,1,N,2,9,7
60,1,1,1,1,2,N,2,6,4
49,1,1,1,1,1,5,2,9,7
64,3,1,2,1,1,N,2,9,9
58,1,1,1,1,1,N,2,9,9
52,1,6,2,1,1,N,2,3,7
28,1,1,1,1,2,N,2,2,9
36,1,1,2,1,1,N,2,3,10
51,1,1,2,2,2,N,2,2,7
38,1,2,2,1,1,N,2,0,10
78,1,4,1,1,1,N,2,0,7
44,1,6,2,1,2,N,2,5,6
66,1,1,1,1,2,N,2,2,5
46,1,6,2,1,1,N,2,6,9
40,1,1,2,1,1,N,2,8,10
37,1,1,2,1,0,N,2,2,6
37,1,2,1,1,1,N,2,1,5
64,1,6,1,1,1,N,2,5,7
61,1,1,2,1,1,N,2,4,1
51,1,1,2,1,1,N,2,3,9
71,1,1,2,1,1,N,2,8,5
47,1,4,2,1,1,N,2,3,9
70,1,1,2,1,1,N,2,2,9
83,1,6,2,1,1,N,2,7,10
75,1,3,2,1,1,N,2,7,3
77,6,6,1,1,1,6,2,3,7
40,6,3,2,1,2,N,2,7,2
59,1,1,2,1,1,N,2,7,9
44,1,N,1,1,1,N,2,3,3
68,1,2,1,1,2,N,2,0,9
56,1,3,2,1,0,N,2,9,9
68,6,6,2,1,1,N,2,2,3
75,1,6,2,1,1,N,2,2,9
0,1,1,1,1,1,N,2,5,10
8,1,1,2,1,1,N,2,9,11
31,1,1,1,1,1,N,2,5,7
19,1,6,1,1,1,N,2,9,7
54,1,1,2,1,1,N,2,9,9
32,1,1,2,1,1,N,2,5,5
57,1,6,2,1,1,N,2,8,10
23,7,6,2,1,1,N,2,8,5
70,1,1,1,1,1,N,2,0,5
29,1,1,1,1,2,N,2,7,7
48,1,1,2,1,1,N,2,3,11
72,1,1,2,1,1,N,2,7,10
60,9,N,2,1,2,N,2,1,8
24,1,6,1,1,1,N,2,N,3
81,1,1,2,1,1,N,2,8,9
51,1,4,2,1,1,N,2,6,5
80,1,1,1,1,1,N,2,7,7
48,1,1,2,1,1,N,2,6,10
32,1,1,2,1,1,N,2,9,5
54,1,6,2,1,1,N,2,3,9
27,1,1,2,1,2,N,2,6,5
1,1,1,1,1,2,N,2,5,10
46,1,3,2,1,1,N,2,5,7
1,1,3,2,1,1,N,2,4,5
35,1,1,1,1,1,N,2,6,7
10,1,1,1,1,2,N,2,5,8
94,1,1,2,1,1,N,2,2,11
25,2,1,2,1,2,N,2,9,12
21,6,6,2,1,1,N,2,3,10
49,1,4,1,1,2,N,2,6,8
41,1,4,2,1,1,N,2,3,11
41,1,6,2,1,1,N,2,0,7
42,1,6,2,1,1,N,2,1,7
91,1,1,1,2,1,N,2,4,5
36,1,4,1,1,1,N,2,5,9
27,1,1,1,1,1,N,2,6,12
2,1,N,2,1,1,N,2,9,10
54,1,5,1,1,1,N,2,1,9
94,1,6,2,1,1,N,2,4,7
24,1,1,1,1,1,N,2,7,8
76,1,1,1,1,1,N,2,4,5
45,1,1,1,1,1,N,2,6,10
44,1,1,2,1,1,N,2,8,9
38,1,1,1,1,1,N,2,3,7
60,1,1,1,1,1,N,2,5,5
27,5,1,2,1,1,N,2,4,7
41,6,4,1,1,1,N,2,3,5
66,1,6,1,1,1,N,2,7,5
29,1,1,2,1,2,N,2,0,8
41,1,4,2,1,1,N,2,5,N
58,1,1,1,1,1,N,2,6,10
69,1,1,2,1,1,N,2,8,7
56,1,1,1,1,1,N,2,4,11
74,1,1,1,1,1,N,2,3,9
37,1,6,1,1,1,N,1,9,5
71,6,6,2,1,1,N,2,6,9
60,1,1,2,1,2,N,2,0,1
56,1,4,2,1,1,N,2,6,10
35,1,1,2,1,2,N,2,8,9
54,6,1,2,1,2,N,2,8,8
38,1,6,2,1,1,N,2,5,10
34,1,1,1,1,1,N,2,0,9
52,1,6,2,1,1,N,2,8,8
46,1,1,1,1,1,N,2,8,8
34,2,1,2,1,2,N,2,8,N
34,1,1,1,1,1,N,2,9,7
61,1,1,2,1,1,N,2,N,9
67,2,1,1,1,1,N,2,6,5
37,1,6,2,1,1,6,2,4,7
43,1,4,1,1,1,N,2,8,9
70,1,N,1,1,1,N,2,6,9
47,1,1,2,1,1,N,2,6,8
42,1,1,1,1,2,N,2,4,11
91,1,N,1,1,1,N,2,5,8
43,1,1,1,1,1,N,2,5,3
64,1,6,2,1,1,N,2,6,7
84,1,6,1,1,1,N,2,6,9
80,1,4,2,1,2,N,2,7,5
36,1,3,2,1,1,N,2,7,12
63,1,4,1,1,1,N,2,7,9
58,1,6,1,1,1,N,2,3,11
42,9,1,1,1,1,N,2,6,9
56,1,1,2,1,2,N,2,8,5
15,1,6,2,1,1,N,2,3,6
57,1,3,2,2,2,N,2,8,4
67,3,1,2,1,1,N,2,9,9
44,1,1,2,1,2,N,2,N,10
67,1,3,1,1,2,N,2,7,9
72,1,1,2,1,2,N,2,5,7
41,6,6,1,1,1,N,2,3,12
53,1,3,2,1,2,3,2,2,9
36,1,1,1,1,1,N,2,2,8
26,8,4,1,1,1,N,2,6,9
58,1,4,2,1,1,N,2,5,10
76,7,6,2,1,2,N,2,5,5
82,6,1,2,1,2,N,2,8,10
85,1,1,2,1,1,N,2,8,10
9,1,1,1,1,2,1,2,7,8
45,1,N,2,1,2,N,2,3,7
62,1,6,1,1,1,N,2,5,5
65,1,1,2,1,1,N,2,0,5
43,1,1,2,1,1,N,2,4,9
63,3,6,1,1,2,N,2,4,9
71,1,N,2,2,2,N,2,8,7
