SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,1,1,1,6,0,40-00200,66,0,2,370
1,6,2,2,4,1,28-01100,46,0,3,362
1,1,2,1,6,0,36-03710,69,0,3,290
2,6,2,2,5,0,36-04010,50,0,2,413
2,6,1,2,2,0,36-04010,55,1,11,501
1,1,1,2,7,0,17-03531,78,0,3,297
2,1,1,2,2,0,38-00100,18,4,6,368
1,6,1,1,1,0,38-00100,71,0,4,43
1,6,1,2,0,0,06-08507,10,7,4,180
1,6,1,1,7,0,36-03710,83,3,2,30
1,4,5,2,1,0,36-04010,21,1,2,286
2,4,2,2,6,0,17-03529,71,1,6,243
2,6,2,2,6,4,38-00100,21,0,6,282
1,1,6,1,1,0,17-03529,48,1,5,183
2,6,7,2,0,3,17-03531,71,0,6,318
2,1,2,2,8,0,17-03529,44,1,2,114
2,3,2,2,1,0,24-01004,45,6,4,108
1,1,1,1,4,0,17-03529,14,0,4,439
2,6,6,1,3,0,17-03531,9,0,2,196
2,3,2,1,2,0,06-08507,23,N,5,61
1,6,8,1,8,0,51-51255,27,3,4,413
2,4,1,1,3,0,17-03531,77,0,N,278
1,2,1,1,6,0,36-04010,72,0,3,198
2,1,2,2,2,0,24-01004,29,0,5,125
1,1,2,1,6,0,32-00405,76,0,4,479
1,5,2,2,6,4,36-03710,38,0,3,63
1,1,2,1,7,0,40-00200,76,2,5,324
2,1,2,1,5,0,06-08507,18,0,N,165
1,6,2,1,6,0,32-00405,93,0,3,501
1,6,2,2,1,0,17-03531,38,0,3,248
1,1,6,1,2,0,51-01301,41,0,4,227
2,1,1,2,4,0,01-01301,90,0,N,366
1,1,2,2,4,0,51-01301,42,0,4,329
2,1,9,0,6,0,08-00803,48,0,3,255
1,6,9,1,2,0,08-00803,36,0,6,30
2,6,1,2,8,0,36-03710,95,0,2,321
2,1,1,2,4,0,29-01901,48,0,N,220
1,1,1,1,5,0,36-04010,65,2,2,161
2,4,1,1,8,1,06-08507,23,3,3,205
1,4,2,2,9,0,26-02702,57,0,5,211
1,1,2,2,0,0,38-00100,78,N,N,181
2,6,1,1,0,0,19-01700,54,0,8,79
2,6,1,1,1,0,40-00200,16,1,3,181
2,6,1,2,2,0,32-00405,54,0,3,501
2,6,8,2,4,0,30-00600,55,0,3,199
2,6,1,2,4,0,38-00100,38,0,2,159
2,4,2,2,3,0,36-03710,40,9,2,286
2,6,9,2,3,0,28-01100,35,0,2,489
1,2,2,1,3,0,19-01700,14,0,2,141
1,4,2,1,5,4,38-00100,28,0,3,202
1,6,1,1,7,0,13-04600,18,0,N,200
1,6,2,1,4,0,40-00200,15,0,4,464
2,1,1,1,1,0,17-03529,72,6,4,161
2,5,1,2,0,3,36-03710,49,7,N,182
2,5,2,2,1,0,17-03531,7,5,4,413
1,6,9,2,0,0,06-08507,64,2,5,24
2,2,2,2,6,0,13-04600,86,2,2,48
2,6,2,1,6,0,19-01700,73,1,8,297
1,6,1,1,0,1,06-07502,53,3,3,486
1,1,1,1,1,0,01-01301,33,0,3,501
1,6,1,1,2,1,01-01301,34,0,3,108
2,5,1,2,7,0,06-07502,12,0,2,58
1,1,6,2,8,0,06-07502,47,0,2,71
2,1,2,1,2,1,13-04600,54,0,3,159
1,6,6,2,N,0,36-04010,61,0,7,385
2,6,1,2,0,0,06-08507,15,2,4,302
2,2,2,1,0,0,36-04010,58,0,2,321
2,2,2,2,0,0,17-03529,39,0,3,446
1,6,8,2,N,0,36-04010,21,0,N,77
2,4,2,2,4,0,51-01301,26,0,2,287
1,1,1,2,2,0,38-00100,10,3,4,434
1,4,1,2,1,4,51-01301,27,0,4,277
1,6,2,1,1,0,38-00100,34,0,4,186
2,4,1,2,N,0,38-00100,18,1,3,37
1,6,3,1,8,0,01-01301,33,3,3,49
1,1,2,1,3,0,30-00600,45,0,6,431
1,6,2,1,5,0,24-01004,27,1,N,12
1,4,2,2,3,1,06-08507,52,2,2,501
2,1,6,1,3,0,38-00100,23,0,3,191
1,6,2,1,8,0,36-04010,43,0,3,157
2,1,1,2,2,0,51-51255,49,4,4,199
1,1,1,1,0,4,36-03710,68,2,N,38
2,6,1,1,7,0,36-04010,0,0,3,457
2,1,1,2,3,0,36-04010,58,3,5,103
2,1,1,2,0,0,38-00100,31,2,6,117
1,1,1,1,4,0,17-03529,39,0,2,82
1,6,2,1,7,0,17-03529,71,0,2,98
1,6,1,1,2,0,51-51255,10,0,3,425
2,1,2,1,5,0,19-01700,32,3,5,273
1,6,6,1,0,0,40-00200,57,4,2,346
1,6,8,1,0,0,06-08507,54,0,4,415
2,1,1,1,8,0,19-01700,79,0,3,138
2,1,1,1,1,0,30-00600,61,0,8,311
1,1,2,1,0,0,30-00600,23,0,3,341
1,6,1,1,1,0,01-01301,38,0,2,501
2,1,1,1,5,0,36-04010,40,0,3,283
2,6,1,2,2,0,24-01004,61,1,4,123
2,1,8,1,5,0,51-01301,57,0,3,74
1,4,2,1,4,0,29-01901,73,0,2,392
2,6,1,1,1,0,32-00405,33,0,3,40
2,1,1,1,2,0,51-51255,39,0,4,47
1,2,2,1,4,0,38-00100,48,0,2,0
2,6,2,1,4,0,06-07502,27,0,N,266
1,1,2,1,3,0,36-04010,53,0,4,390
2,6,1,1,1,0,28-01100,61,0,2,23
1,1,2,2,3,0,51-51255,32,2,2,88
2,1,6,1,4,0,08-00803,19,0,4,501
2,N,1,2,8,1,13-04600,50,1,6,320
1,3,2,1,0,0,36-04010,12,0,12,76
2,6,2,1,8,0,08-00803,39,1,6,247
2,6,2,1,7,0,30-00600,18,0,4,222
2,6,1,1,6,0,51-01301,55,0,5,501
2,6,1,1,2,0,36-04010,61,0,3,488
2,4,2,2,8,0,06-07502,29,5,2,193
1,1,9,1,2,0,24-01004,92,0,4,266
2,1,2,1,5,0,08-00803,38,0,3,391
2,6,1,2,5,1,01-01301,29,0,3,501
1,6,2,2,4,0,17-03531,29,0,2,324
1,6,2,1,3,0,30-00600,40,0,3,367
2,1,1,1,2,0,51-51255,20,1,4,358
1,1,2,1,6,2,17-03529,36,1,2,101
2,1,9,1,7,0,24-01004,40,0,3,39
2,1,2,2,0,0,13-04600,35,3,4,403
1,1,1,0,3,1,24-01004,94,0,2,400
2,1,2,2,N,0,24-01004,80,0,N,409
1,6,1,1,9,0,30-00600,47,0,3,86
2,6,6,1,1,0,17-03531,26,0,2,348
2,6,2,1,3,0,13-04600,5,0,2,159
1,1,1,2,0,0,17-03531,67,2,3,454
2,1,2,1,3,0,40-00200,66,1,2,501
1,1,1,1,0,0,28-01100,2,2,5,313
2,2,1,1,2,1,13-04600,54,0,N,0
2,1,1,1,0,1,30-00600,56,0,3,188
1,6,1,2,0,0,17-03531,73,3,6,5
2,1,2,1,0,2,51-01301,36,1,6,144
2,6,1,1,2,0,38-00100,26,1,N,6
1,1,1,2,N,0,36-03710,36,0,4,201
2,4,1,2,2,0,51-51255,35,3,N,192
1,5,1,1,5,1,24-01004,84,0,2,101
2,6,1,1,4,0,51-51255,72,1,5,129
2,1,2,1,8,0,36-03710,65,1,3,88
2,6,2,1,6,3,51-01301,64,0,3,211
1,1,2,2,7,0,17-03529,60,0,3,273
1,6,2,1,4,2,01-01301,33,1,2,446
2,1,2,1,2,0,26-02702,22,1,3,0
1,4,6,2,5,0,40-00200,24,0,4,211
2,6,1,2,5,0,36-04010,62,2,2,350
2,1,2,1,9,0,32-00405,79,2,6,60
1,1,1,1,1,0,29-01901,34,0,2,174
2,1,2,1,2,0,51-51255,24,1,5,142
2,6,2,2,0,0,36-04010,46,1,3,261
2,6,6,1,3,0,38-00100,64,1,2,144
1,1,2,1,0,0,17-03531,73,0,2,0
1,1,2,1,1,0,17-03531,68,2,6,188
1,6,2,1,N,0,06-08507,68,0,6,161
1,1,1,1,6,3,26-02702,30,0,3,150
2,1,1,2,1,3,24-01004,16,1,4,17
1,1,2,1,1,0,28-01100,45,1,5,269
1,6,2,0,2,0,38-00100,90,0,2,0
2,6,1,1,0,0,17-03531,53,1,N,254
1,6,1,2,4,3,08-00803,44,3,4,71
2,6,3,0,5,0,24-01004,39,0,N,194
1,6,1,2,4,3,28-01100,1,0,9,304
2,1,1,1,6,0,36-03710,65,5,4,501
1,N,1,0,6,0,30-00600,60,N,N,180
2,2,2,2,6,1,17-03531,13,0,2,297
2,4,1,1,5,0,38-00100,40,2,2,188
2,6,2,1,2,0,38-00100,13,1,5,152
2,6,2,1,6,0,51-01301,40,0,4,413
2,6,3,0,3,0,13-04600,15,0,6,501
2,1,2,1,5,0,36-03710,21,0,3,320
2,1,2,1,2,0,24-01004,4,0,5,501
2,6,1,1,6,0,17-03531,49,N,N,24
2,1,1,2,2,0,17-03529,54,0,2,0
1,6,1,2,8,0,06-08507,22,1,2,0
1,6,1,1,0,0,32-00405,60,0,N,259
2,6,2,1,1,0,36-04010,61,0,3,97
1,6,1,2,0,0,17-03531,48,1,5,165
1,6,1,2,1,0,17-03529,56,0,4,229
2,1,2,2,0,0,06-08507,18,0,N,326
2,N,2,2,5,0,28-01100,31,1,4,300
2,1,1,2,4,0,38-00100,31,5,4,487
2,1,9,1,5,0,38-00100,72,0,2,187
1,1,4,1,6,0,01-01301,41,0,2,118
1,4,3,2,3,0,01-01301,67,0,4,484
2,2,8,1,1,0,29-01901,5,4,2,438
2,2,2,1,0,0,06-08507,52,0,4,0
2,1,1,2,N,0,13-04600,30,0,3,109
1,6,2,1,2,0,38-00100,42,2,2,411
1,1,1,1,6,0,36-04010,67,0,4,501
1,6,6,2,1,1,38-00100,5,0,2,136
2,1,1,2,4,0,17-03529,51,0,3,501
1,4,1,2,2,0,24-01004,60,2,3,204
2,6,1,1,5,0,51-01301,40,0,3,379
2,1,1,1,5,0,06-07502,17,2,2,20
2,6,2,1,8,0,06-08507,84,N,4,449
1,6,6,1,1,0,51-51255,26,6,3,134
1,6,2,2,6,0,01-01301,34,0,2,313
2,3,2,1,7,0,17-03529,45,2,5,352
1,1,2,1,0,0,38-00100,0,0,3,48
2,2,2,1,2,0,06-08507,32,0,4,501
2,6,1,1,2,0,28-01100,55,0,3,304
2,6,1,1,5,0,36-03710,44,1,2,386
2,6,2,1,6,0,06-07502,56,0,3,108
1,6,2,1,1,4,17-03531,57,0,2,27
1,6,2,1,0,0,06-07502,22,0,2,229
2,1,1,2,4,0,51-01301,67,1,4,179
2,1,1,1,2,4,30-00600,76,0,2,191
2,6,7,1,2,0,51-01301,43,3,7,97
1,1,2,1,5,0,01-01301,90,1,3,127
1,1,2,1,3,0,24-01004,42,2,2,420
2,1,1,1,5,1,13-04600,59,0,4,313
1,4,2,1,6,0,17-03531,85,1,N,49
1,6,1,1,7,3,36-03710,35,1,5,22
2,1,1,1,4,0,36-04010,55,0,N,501
2,6,2,1,5,0,51-51255,33,0,5,501
1,1,1,1,0,0,38-00100,74,2,3,383
1,6,1,2,1,0,51-51255,50,2,2,234
1,1,1,1,2,0,17-03529,36,1,4,177
1,1,1,1,3,4,51-51255,25,1,2,342
2,1,1,2,6,0,38-00100,20,0,2,273
2,1,3,2,2,0,32-00405,46,0,3,145
2,1,1,2,5,3,17-03531,53,0,2,361
1,1,1,2,6,0,28-01100,33,0,N,320
2,6,1,1,0,3,17-03529,36,0,5,409
1,1,1,1,0,0,26-02702,52,0,2,189
1,6,2,2,0,2,01-01301,6,0,N,161
2,6,2,2,3,0,06-08507,28,0,N,501
1,6,1,2,1,0,30-00600,53,0,3,501
2,4,2,1,0,0,19-01700,24,0,2,98
2,6,2,1,1,0,26-02702,48,1,4,162
1,1,1,1,1,0,30-00600,50,0,N,202
1,6,2,1,2,0,24-01004,30,N,2,171
1,1,2,1,4,0,51-01301,46,0,7,305
1,1,1,1,4,0,17-03529,41,0,N,314
1,1,1,1,5,0,26-02702,55,0,4,34
1,3,2,1,5,0,29-01901,66,0,2,501
1,1,2,1,4,0,24-01004,51,1,4,349
2,6,2,1,1,0,38-00100,24,0,3,59
1,6,1,1,4,0,24-01004,72,1,5,24
1,4,2,2,9,0,17-03529,15,1,4,137
2,6,1,2,2,0,26-02702,30,9,5,305
1,6,2,1,5,2,51-01301,37,0,6,440
1,1,2,1,6,0,06-07502,27,0,2,246
1,6,1,2,6,0,08-00803,26,0,3,85
1,1,2,0,0,0,51-51255,63,0,4,159
2,1,1,1,5,0,36-04010,47,1,8,355
1,6,3,1,9,0,13-04600,72,2,N,36
2,6,2,2,5,0,08-00803,75,4,N,356
1,1,3,1,4,0,24-01004,81,0,3,501
2,4,1,1,0,4,24-01004,19,0,4,501
2,4,2,1,3,0,29-01901,72,2,5,478
1,6,2,1,7,4,28-01100,32,0,9,87
2,1,6,1,0,0,08-00803,25,2,4,110
1,1,2,2,2,0,17-03531,39,0,2,313
2,1,2,1,3,0,17-03531,27,3,2,76
1,3,1,2,2,0,51-01301,75,0,2,193
1,N,1,2,5,0,24-01004,88,6,3,501
2,1,8,1,4,0,51-01301,54,1,2,102
1,6,1,2,5,0,06-07502,32,3,3,34
1,5,1,1,1,0,24-01004,80,0,4,331
2,1,1,1,3,0,38-00100,17,0,5,144
2,1,2,1,3,0,36-04010,32,7,3,0
1,1,4,2,8,0,38-00100,18,0,3,242
2,6,9,2,8,0,30-00600,24,2,4,280
1,6,2,2,1,0,51-51255,43,0,N,174
1,1,2,1,1,4,38-00100,90,0,2,325
1,1,1,1,5,0,24-01004,37,1,5,212
2,1,2,1,1,0,32-00405,61,0,3,287
2,6,2,1,2,0,36-04010,49,0,2,295
2,6,1,1,2,0,17-03529,51,1,2,415
2,1,1,2,0,0,51-51255,45,0,3,342
2,6,8,2,2,0,38-00100,35,0,N,460
1,6,2,1,5,0,26-02702,31,0,2,19
2,6,2,2,2,0,17-03529,1,0,5,0
2,1,2,2,2,0,51-51255,34,1,2,261
2,5,2,2,3,0,38-00100,29,4,3,26
1,1,1,2,4,0,38-00100,29,0,5,379
2,2,2,2,7,0,17-03529,48,0,4,501
2,1,1,1,2,0,51-51255,55,0,4,310
2,6,1,1,8,0,24-01004,46,0,3,211
1,1,2,2,4,0,13-04600,40,0,4,93
1,6,1,2,2,0,36-04010,64,1,8,178
2,6,1,1,3,0,28-01100,40,1,6,101
1,4,2,2,2,0,17-03529,41,0,4,176
2,6,1,1,2,0,17-03529,65,0,3,417
1,1,1,1,2,0,19-01700,24,0,4,166
1,6,1,1,4,0,17-03529,28,0,4,146
1,4,9,1,5,0,19-01700,56,1,3,347
2,1,1,1,2,0,36-03710,43,0,2,324
1,6,1,1,0,0,51-01301,24,0,5,254
1,4,2,1,3,0,06-08507,45,0,3,206
2,1,6,2,2,0,51-51255,24,0,6,395
1,6,1,1,0,0,08-00803,20,0,5,0
1,4,2,2,1,0,01-01301,66,0,3,103
2,6,2,1,2,0,17-03529,91,2,N,94
2,6,6,1,3,0,17-03529,24,N,2,368
1,6,6,1,0,0,32-00405,40,0,6,86
1,1,1,1,0,0,06-08507,72,1,N,83
2,1,2,1,5,0,24-01004,94,0,5,309
2,4,2,1,4,0,36-04010,19,3,2,116
1,1,1,1,3,1,17-03529,41,1,N,117
1,6,1,1,3,0,51-01301,46,0,5,321
1,1,1,2,0,2,24-01004,31,0,3,57
2,1,2,2,3,0,40-00200,15,2,3,488
2,1,2,1,9,0,51-01301,50,0,3,492
1,1,2,1,6,1,40-00200,63,1,3,97
2,1,6,2,3,0,17-03529,47,1,2,0
2,1,1,1,1,0,38-00100,47,0,5,57
2,6,1,1,0,0,17-03531,54,1,2,121
1,6,6,1,4,0,30-00600,36,0,4,265
1,6,1,1,0,4,32-00405,29,0,2,28
2,1,1,2,3,0,01-01301,33,0,2,341
1,1,2,2,2,0,51-51255,24,1,2,501
1,1,1,1,2,0,24-01004,3,2,3,468
2,3,1,2,1,0,51-01301,69,0,N,366
1,6,2,1,6,0,17-03531,69,1,3,341
2,2,2,1,9,0,38-00100,42,2,6,351
1,4,1,1,0,0,17-03529,29,0,9,142
1,1,1,2,1,0,30-00600,54,0,2,243
2,1,6,2,5,0,01-01301,24,1,8,121
1,6,2,1,2,0,51-01301,63,0,6,219
2,6,1,2,6,0,06-07502,29,0,2,454
2,4,1,2,7,0,38-00100,83,0,5,400
1,6,2,1,8,0,24-01004,45,0,5,118
1,3,1,2,0,0,51-51255,45,0,9,383
2,6,6,0,7,0,29-01901,46,0,3,241
1,6,2,1,0,0,51-01301,46,0,6,497
1,3,3,1,0,0,06-08507,67,0,N,234
2,3,2,1,2,0,40-00200,18,0,3,379
2,6,1,1,1,0,01-01301,22,1,3,30
1,4,2,2,1,0,29-01901,65,1,2,298
2,1,1,2,9,0,08-00803,36,2,5,120
2,4,2,2,0,0,29-01901,15,2,2,331
2,6,2,1,0,4,36-04010,68,1,2,491
2,5,9,1,3,0,08-00803,30,0,N,204
1,6,1,1,3,0,17-03529,0,2,4,198
1,1,6,1,6,0,51-01301,23,0,3,189
2,6,1,1,4,0,17-03529,27,0,N,460
1,1,1,2,0,0,36-03710,48,0,4,483
2,6,1,1,1,0,51-01301,60,0,2,177
2,5,5,1,1,0,38-00100,41,1,2,147
2,2,1,1,2,0,17-03531,55,0,7,59
1,6,2,1,0,0,38-00100,38,0,4,166
2,3,2,1,4,0,38-00100,12,4,4,21
2,4,1,1,6,0,28-01100,25,2,4,501
2,1,2,1,4,4,06-08507,57,0,3,410
1,1,2,1,1,0,17-03529,39,1,11,444
1,5,1,2,6,0,36-03710,18,0,2,283
1,4,1,2,0,2,28-01100,18,0,3,501
2,6,2,1,7,0,38-00100,69,0,4,465
1,N,2,1,4,0,13-04600,50,0,4,318
2,3,2,1,3,0,51-51255,27,0,4,262
1,6,2,1,3,0,38-00100,42,5,3,392
1,1,2,1,0,0,17-03531,83,0,2,273
2,2,2,2,N,0,36-04010,52,0,3,197
2,6,8,1,3,1,17-03529,94,2,2,391
2,6,1,1,7,0,30-00600,36,0,3,297
2,6,2,1,1,0,17-03531,45,1,2,320
1,1,1,1,0,0,26-02702,60,0,9,82
2,1,9,1,1,0,38-00100,31,0,4,108
1,2,5,1,0,0,30-00600,11,0,4,266
2,6,1,1,9,4,36-04010,46,1,2,169
1,6,1,1,3,0,06-08507,25,1,2,159
2,6,2,2,7,0,24-01004,2,0,2,63
2,6,2,1,3,4,38-00100,65,0,3,319
2,1,2,1,4,0,06-08507,60,1,N,86
2,6,2,1,6,0,17-03529,89,0,2,501
1,6,1,1,0,0,13-04600,57,2,4,94
2,1,2,1,4,0,17-03529,30,6,3,501
2,6,1,1,5,4,19-01700,44,0,8,355
1,6,4,2,0,1,29-01901,50,0,3,261
1,1,2,2,0,0,13-04600,82,0,2,7
2,5,3,1,7,0,08-00803,29,0,4,379
1,1,2,2,0,0,17-03531,38,1,4,91
1,4,9,1,0,0,36-03710,23,1,3,344
1,6,2,1,5,0,36-03710,63,1,2,295
2,6,2,1,5,0,08-00803,15,0,4,159
2,1,1,1,2,0,51-51255,22,0,N,447
2,6,1,1,5,0,36-04010,39,0,2,321
2,4,1,1,5,0,26-02702,68,1,2,488
2,1,2,1,2,0,38-00100,17,0,5,450
2,2,6,1,0,0,32-00405,52,2,3,102
2,6,1,2,0,4,51-01301,41,0,3,144
1,1,3,1,N,0,26-02702,38,9,4,431
1,2,2,1,0,4,06-07502,50,0,2,190
2,4,1,1,1,0,17-03531,25,1,6,399
2,1,1,2,0,0,08-00803,25,0,3,44
1,1,6,1,7,0,06-07502,26,0,5,463
2,6,2,2,0,1,17-03531,50,0,2,286
1,6,1,1,8,0,36-04010,66,0,2,401
2,6,2,2,4,0,17-03531,20,2,5,247
2,6,2,1,3,0,19-01700,42,1,2,0
2,1,1,1,3,0,51-51255,43,0,N,252
1,6,2,1,7,1,06-07502,54,7,2,438
1,6,2,2,0,0,24-01004,45,0,3,308
1,1,2,1,9,0,28-01100,93,4,6,501
1,1,8,1,1,0,24-01004,44,0,N,65
1,6,1,1,3,0,17-03529,37,0,5,501
2,4,1,2,2,0,28-01100,66,0,3,501
2,1,6,1,0,0,17-03529,44,0,N,60
2,1,1,2,4,0,24-01004,21,0,4,69
2,6,2,2,3,0,36-03710,25,0,6,196
1,6,2,1,N,0,17-03529,62,2,2,136
1,1,4,0,0,0,51-51255,34,0,3,221
1,1,1,2,6,0,01-01301,25,2,2,342
1,1,1,2,7,0,51-51255,18,2,3,308
1,6,2,2,2,0,06-08507,47,0,2,7
2,1,1,2,0,0,06-07502,33,1,4,286
2,1,2,2,8,0,36-04010,44,0,2,471
2,6,1,1,5,0,38-00100,49,0,3,96
2,6,8,1,1,0,40-00200,41,0,2,501
1,1,9,1,7,0,06-07502,65,0,2,157
2,4,1,1,3,0,51-51255,55,0,8,59
1,6,2,1,0,0,19-01700,39,5,2,113
2,1,2,1,N,0,40-00200,32,0,2,501
2,1,1,2,0,1,38-00100,37,0,7,266
2,3,8,2,6,4,19-01700,65,0,4,359
1,6,2,2,9,0,06-07502,55,0,2,437
1,6,2,1,0,0,08-00803,31,0,2,76
1,4,7,1,1,0,08-00803,58,0,2,161
1,1,1,2,4,0,17-03531,59,0,5,266
2,6,1,2,8,0,38-00100,35,2,3,95
2,1,1,1,0,0,30-00600,41,1,2,501
2,4,1,2,2,0,36-03710,65,0,N,379
2,6,6,1,0,0,06-07502,60,0,2,197
2,2,2,1,8,0,36-04010,33,0,2,97
1,1,1,1,1,0,06-08507,60,6,4,238
1,4,6,1,2,0,36-03710,19,1,3,136
2,N,1,1,3,0,06-08507,89,0,6,208
1,3,1,1,1,2,17-03531,60,3,3,153
1,4,2,1,1,0,51-51255,67,N,2,396
2,1,9,2,9,0,40-00200,54,0,6,338
2,1,1,1,7,1,32-00405,75,0,4,237
1,2,1,1,6,0,29-01901,15,0,2,501
2,1,1,2,4,0,32-00405,95,1,4,501
2,1,2,2,1,0,17-03531,50,0,3,349
2,6,1,1,7,0,51-01301,58,0,3,397
2,6,6,1,1,0,38-00100,51,1,3,249
1,4,1,1,3,0,28-01100,41,2,6,285
1,1,1,1,9,0,13-04600,50,1,2,0
2,6,2,1,6,0,17-03531,60,3,2,127
2,6,1,1,7,4,13-04600,49,0,2,62
1,6,2,2,4,0,51-51255,79,1,5,368
1,3,8,1,8,0,38-00100,6,2,7,32
2,1,4,2,1,0,36-03710,51,0,12,489
2,4,1,1,6,0,28-01100,39,1,2,304
2,6,6,1,3,0,24-01004,80,0,3,238
1,6,6,2,4,4,32-00405,32,1,3,43
1,N,1,1,1,0,17-03529,22,5,N,397
2,6,2,2,0,0,08-00803,30,0,2,501
1,6,2,2,2,0,51-51255,17,0,3,46
1,1,2,1,7,4,28-01100,14,0,4,149
2,1,2,2,4,0,26-02702,34,1,4,173
2,1,9,2,0,4,36-03710,35,3,4,N
1,1,1,1,6,0,19-01700,54,0,4,4
2,6,2,1,2,0,32-00405,24,0,2,63
1,6,1,1,8,0,08-00803,64,N,3,86
1,N,1,1,2,0,30-00600,18,0,N,435
2,1,1,1,5,1,51-01301,32,2,7,305
2,6,1,1,0,0,40-00200,42,0,4,255
2,1,1,2,0,0,51-01301,27,0,N,501
1,1,2,2,1,0,38-00100,48,1,5,236
2,6,6,1,5,0,38-00100,4,0,4,58
2,6,2,2,0,0,08-00803,51,1,2,455
1,1,1,1,0,0,36-04010,89,0,5,404
1,2,1,2,4,0,17-03529,57,0,6,501
2,6,2,1,5,0,36-03710,50,0,2,466
2,4,2,1,5,0,19-01700,33,0,N,104
2,6,6,2,3,0,24-01004,29,0,N,0
1,1,5,2,N,0,36-04010,31,1,3,93
2,1,1,1,3,0,38-00100,59,1,2,122
2,1,6,2,0,0,51-51255,31,1,4,313
1,6,1,1,7,0,51-01301,35,9,5,446
1,6,1,1,1,0,08-00803,81,1,4,453
2,1,9,2,9,0,24-01004,23,0,2,267
2,1,2,2,6,0,28-01100,61,3,4,69
1,6,2,2,7,0,17-03529,57,3,5,98
1,3,1,1,5,0,06-07502,26,1,3,394
2,6,1,1,N,0,40-00200,34,2,2,11
1,1,1,1,6,0,08-00803,54,0,2,312
1,6,8,1,2,0,17-03531,70,0,6,430
2,6,1,2,6,0,36-04010,57,2,N,194
2,6,1,1,1,0,38-00100,72,0,2,387
2,6,8,2,3,0,08-00803,48,6,2,261
2,6,1,2,2,0,38-00100,67,3,2,85
2,6,1,1,3,0,51-01301,53,0,2,424
1,1,1,2,3,0,08-00803,49,4,2,80
2,2,1,1,1,0,24-01004,62,3,5,366
2,6,6,1,0,0,19-01700,28,0,5,303
2,1,1,1,2,0,17-03529,53,1,2,0
2,4,2,2,2,0,30-00600,25,0,4,74
2,3,1,2,0,0,38-00100,32,0,2,445
2,6,2,1,0,0,51-01301,29,3,4,341
1,6,8,1,5,2,24-01004,73,2,N,454
2,6,2,1,0,0,08-00803,20,1,3,91
1,1,2,1,7,0,38-00100,45,0,3,439
2,6,1,1,6,0,06-07502,79,1,9,304
2,6,5,2,0,0,30-00600,26,0,3,305
1,6,2,1,6,0,51-51255,26,0,11,247
2,1,1,1,3,0,38-00100,52,0,2,501
1,6,1,1,5,0,51-51255,33,0,3,235
1,1,1,1,5,0,19-01700,15,0,5,291
1,6,1,1,8,0,26-02702,31,3,2,488
1,6,2,2,6,0,38-00100,60,2,8,180
1,6,2,2,5,0,13-04600,16,0,7,86
1,6,2,2,4,3,06-08507,26,1,3,386
2,4,2,1,2,4,30-00600,57,0,3,105
1,2,2,1,5,4,17-03529,31,0,9,415
1,6,2,2,2,0,24-01004,60,0,2,306
2,6,8,2,2,1,28-01100,84,0,2,372
2,4,2,1,8,0,24-01004,67,6,2,207
2,1,1,2,2,0,51-01301,0,0,6,501
2,6,2,2,1,0,17-03531,22,2,6,206
1,5,2,1,0,0,19-01700,40,0,9,485
2,6,2,1,4,0,51-01301,29,0,4,387
1,1,6,2,2,0,24-01004,33,0,4,129
2,1,2,1,1,2,40-00200,32,0,7,494
2,1,1,2,1,0,51-01301,45,0,3,325
1,6,2,2,4,0,30-00600,29,0,3,60
1,4,1,1,1,0,24-01004,62,0,2,258
1,1,1,2,6,0,06-07502,22,0,2,102
2,6,6,2,3,0,51-01301,12,0,3,490
2,1,2,1,6,0,24-01004,5,0,3,144
1,6,8,1,4,0,06-08507,15,3,2,342
2,6,1,1,0,0,06-07502,29,0,5,95
2,2,6,2,1,1,17-03529,20,2,4,121
1,1,1,2,5,0,17-03531,8,1,2,339
2,1,1,2,3,0,26-02702,26,1,3,501
1,6,1,1,7,0,24-01004,55,0,4,N
2,6,1,1,5,0,19-01700,0,1,5,38
1,3,2,2,8,2,51-51255,52,0,3,52
2,1,2,2,1,0,06-08507,55,0,4,189
1,5,2,2,4,0,28-01100,72,0,5,210
1,6,2,2,4,0,01-01301,40,0,4,183
2,6,6,1,5,0,01-01301,22,0,8,76
2,2,1,2,6,0,30-00600,64,0,4,501
1,1,2,1,5,1,13-04600,59,0,N,457
2,4,2,1,2,3,17-03529,25,3,5,427
2,1,2,2,2,0,06-07502,38,2,4,37
2,6,2,2,9,0,51-51255,86,0,N,83
2,5,2,1,4,0,17-03529,56,0,4,194
2,3,1,2,3,1,29-01901,28,0,2,45
1,6,1,2,6,0,29-01901,44,0,3,17
1,1,2,2,3,0,08-00803,30,3,4,501
1,6,1,1,8,2,28-01100,22,2,6,432
2,1,6,1,0,0,36-03710,46,0,3,455
2,2,2,1,1,0,36-03710,44,6,3,62
1,6,9,1,5,0,38-00100,29,3,2,177
2,6,2,1,8,0,08-00803,60,1,3,86
2,3,2,1,5,0,06-07502,32,1,3,177
2,6,1,1,4,0,17-03529,80,1,4,227
2,1,2,1,4,0,08-00803,29,3,3,292
2,1,5,2,0,0,51-51255,59,0,N,288
1,6,1,1,7,0,38-00100,46,0,3,75
2,6,2,1,4,0,19-01700,51,2,2,231
1,6,1,1,7,0,13-04600,55,0,7,83
