SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,4,9,0,1,3,01-01301,29,0,6,193
1,3,8,2,0,3,40-00200,10,3,6,150
1,3,9,2,3,2,36-03710,88,N,4,367
1,N,7,0,2,2,32-00405,36,N,7,45
2,1,1,2,3,4,24-01004,35,N,N,477
1,4,3,2,N,2,19-01700,27,3,11,126
1,4,5,1,4,0,30-00600,32,9,9,107
1,6,5,1,1,1,51-51255,54,7,N,356
1,N,2,0,1,4,40-00200,26,7,3,245
2,3,2,2,3,2,13-04600,14,7,4,236
2,1,5,2,8,0,17-03529,12,0,12,399
1,6,1,1,3,3,40-00200,34,6,7,218
2,6,9,2,8,2,24-01004,41,N,2,233
2,1,3,2,0,1,36-03710,55,N,3,316
1,N,1,2,9,0,30-00600,16,6,8,443
1,N,8,2,0,4,06-08507,85,1,9,30
1,5,4,1,N,0,08-00803,57,1,11,368
2,5,6,0,2,0,17-03529,30,1,3,148
1,6,7,2,6,4,08-00803,41,N,9,204
1,5,5,0,1,1,06-08507,37,9,6,49
1,3,2,2,0,0,36-03710,13,1,2,314
2,3,2,2,N,3,36-03710,76,3,9,87
1,3,9,1,1,1,26-02702,2,2,N,423
1,1,8,0,1,0,17-03531,54,5,9,199
2,2,5,1,1,0,06-08507,8,2,9,225
2,N,3,2,1,2,17-03529,42,2,6,127
1,5,2,2,0,4,17-03531,67,N,11,163
2,5,5,0,5,2,40-00200,2,N,4,311
2,1,5,0,9,0,32-00405,19,N,12,407
2,2,3,2,3,1,51-51255,64,4,7,364
1,N,3,0,6,2,24-01004,4,7,N,250
2,5,2,2,5,4,06-08507,66,2,7,246
1,N,3,1,2,4,51-51255,42,0,12,96
2,4,6,1,4,2,24-01004,65,9,11,215
1,2,6,1,7,1,32-00405,14,7,10,37
2,6,7,1,9,3,17-03531,33,N,11,459
2,5,4,1,6,2,51-51255,69,4,11,417
1,1,1,2,2,2,36-03710,31,6,4,266
1,2,6,2,2,0,17-03531,20,9,8,404
1,3,5,2,3,0,17-03529,80,3,10,488
1,3,6,2,5,2,36-04010,5,0,11,36
2,4,6,1,6,1,24-01004,66,1,3,433
1,4,6,0,9,1,01-01301,37,0,4,332
2,6,4,2,7,3,26-02702,11,3,2,159
1,5,9,2,4,2,30-00600,71,3,4,276
2,3,3,2,2,2,29-01901,5,0,8,240
1,4,1,0,2,1,17-03529,78,3,7,363
1,5,3,0,2,0,06-08507,28,2,6,235
1,4,3,0,0,2,51-01301,39,7,6,496
1,4,5,1,0,3,13-04600,55,9,N,375
1,N,5,2,5,0,06-08507,45,6,11,354
2,6,4,1,0,2,28-01100,8,0,7,344
1,5,3,0,7,3,26-02702,79,3,4,73
2,2,9,0,N,2,26-02702,85,2,3,315
2,3,8,2,3,1,26-02702,3,3,N,109
1,5,3,2,4,1,06-08507,39,7,4,90
2,N,1,0,1,3,19-01700,14,6,5,307
2,3,7,2,8,1,29-01901,17,4,9,100
2,2,8,1,9,4,51-51255,88,2,11,221
2,5,9,2,9,1,06-08507,34,3,5,360
1,1,7,2,2,0,08-00803,39,9,6,488
1,3,6,0,3,1,32-00405,21,3,5,281
1,1,8,2,7,0,30-00600,72,4,4,272
1,1,3,0,1,0,17-03529,24,1,10,29
2,4,3,1,8,4,17-03529,65,2,3,314
2,1,5,1,4,0,17-03529,18,N,2,204
2,3,4,2,4,4,08-00803,14,1,9,474
2,4,9,0,2,3,29-01901,40,4,6,362
1,4,2,1,4,4,51-51255,34,0,8,329
2,1,4,1,7,0,13-04600,22,2,7,76
2,1,5,1,4,2,40-00200,57,1,5,410
2,6,9,2,7,0,51-51255,17,2,9,393
1,6,8,1,N,0,29-01901,44,0,11,198
2,1,5,0,3,1,01-01301,36,2,N,270
2,3,8,1,5,4,51-51255,25,7,8,252
1,6,6,2,4,1,30-00600,83,0,5,139
2,6,1,0,1,0,51-51255,52,N,3,387
2,2,3,2,8,0,06-08507,21,3,12,175
2,N,4,0,N,1,29-01901,69,9,2,142
2,5,2,0,5,4,19-01700,75,9,4,261
1,5,2,2,1,0,19-01700,69,1,3,343
1,2,4,1,6,2,51-01301,28,N,6,2
1,5,5,0,4,4,36-03710,53,7,8,89
1,1,4,1,5,0,29-01901,20,6,10,95
1,1,9,1,0,0,32-00405,14,0,12,86
2,1,2,2,0,0,19-01700,76,1,N,352
2,6,9,0,7,2,30-00600,44,1,3,404
1,N,7,1,5,2,38-00100,80,N,N,166
1,6,6,1,9,1,51-51255,80,4,3,377
1,4,8,1,0,0,38-00100,57,0,4,214
1,4,6,2,4,3,06-08507,67,6,6,200
1,2,2,1,5,1,40-00200,95,N,3,471
1,2,8,2,0,3,26-02702,6,2,11,317
1,5,3,1,0,1,19-01700,65,0,3,100
2,4,7,0,6,4,28-01100,35,4,8,448
2,3,4,2,6,1,19-01700,21,2,11,178
1,2,5,0,3,1,40-00200,16,2,4,147
2,3,4,1,8,3,36-03710,61,6,6,307
1,4,4,1,4,3,36-03710,79,4,6,244
1,6,1,0,1,3,24-01004,80,6,3,174
1,1,3,1,1,3,51-01301,90,3,12,112
2,4,7,2,7,4,28-01100,8,1,9,9
1,5,2,2,3,0,30-00600,7,3,8,165
1,6,8,1,5,0,06-08507,22,5,2,369
2,6,8,2,1,0,30-00600,88,N,12,416
2,2,5,1,N,4,28-01100,27,1,9,157
2,N,1,1,6,4,51-01301,5,3,2,47
1,2,7,1,2,0,28-01100,23,6,3,186
2,4,1,0,0,0,51-51255,22,5,12,263
1,6,2,2,6,0,19-01700,23,4,7,417
2,N,7,0,1,1,36-04010,45,9,N,119
1,4,6,0,0,1,01-01301,6,N,3,291
2,1,5,1,4,0,06-08507,39,2,12,464
1,6,3,1,3,4,24-01004,77,1,6,293
1,6,5,2,5,2,24-01004,50,7,3,477
1,3,3,1,N,2,06-07502,51,1,3,486
2,2,4,0,6,0,51-01301,37,N,7,368
1,2,7,1,1,3,26-02702,60,3,7,191
2,6,4,2,9,0,26-02702,48,3,10,358
1,5,5,0,N,2,08-00803,76,1,10,320
1,3,9,2,7,1,51-51255,42,N,11,290
1,6,8,0,9,3,51-51255,6,3,6,461
2,5,2,2,6,0,51-51255,28,1,3,121
2,4,8,0,4,1,26-02702,47,1,2,207
2,5,2,0,6,1,01-01301,88,4,10,258
1,3,7,2,0,4,40-00200,39,5,N,407
1,6,5,2,5,3,40-00200,74,N,3,364
1,2,7,2,N,0,51-51255,22,5,7,363
1,4,4,2,9,4,36-03710,45,N,3,240
1,6,4,2,4,4,06-07502,85,N,10,221
2,2,2,1,1,3,01-01301,91,5,N,97
1,4,8,2,9,0,01-01301,40,0,4,139
2,2,3,2,0,0,01-01301,11,N,10,162
1,1,6,0,7,2,17-03529,77,0,6,170
1,5,4,1,7,3,26-02702,90,4,9,99
2,4,7,2,0,0,32-00405,11,3,11,273
2,3,4,2,7,4,26-02702,32,1,4,415
1,4,6,2,1,1,40-00200,93,N,2,203
2,N,4,1,8,3,24-01004,44,N,9,24
2,4,8,2,6,1,32-00405,20,1,12,375
2,1,8,1,3,3,08-00803,17,0,6,384
1,4,9,0,7,1,29-01901,68,5,9,473
2,4,4,0,3,4,36-04010,25,3,4,199
2,2,3,0,N,3,13-04600,92,9,8,400
2,6,5,2,9,2,40-00200,80,7,12,257
2,6,9,0,8,0,32-00405,42,0,N,105
1,6,3,0,0,1,38-00100,86,2,12,274
2,N,6,2,1,0,01-01301,81,N,12,451
1,6,7,0,8,0,32-00405,64,5,7,199
2,1,9,1,7,0,17-03531,90,3,12,292
1,N,7,0,3,0,06-07502,31,9,N,210
1,1,6,2,6,4,01-01301,30,3,6,161
2,6,3,0,9,3,17-03529,13,0,9,383
2,6,3,2,9,1,06-08507,46,9,12,324
1,4,4,1,5,0,28-01100,44,6,12,487
2,N,4,2,7,0,28-01100,50,0,3,181
1,1,6,1,6,0,29-01901,82,N,10,119
1,3,2,2,5,1,06-07502,13,3,6,77
1,5,2,1,6,4,08-00803,5,1,5,17
2,N,1,1,1,1,51-01301,64,9,11,303
1,2,3,0,6,0,40-00200,13,2,3,61
2,N,7,2,1,3,01-01301,16,2,9,226
1,4,6,0,6,4,38-00100,67,N,2,288
2,6,5,0,1,1,38-00100,2,6,10,149
2,N,1,0,3,2,40-00200,12,4,4,476
1,2,3,1,1,0,36-04010,83,7,N,149
2,6,3,2,0,4,30-00600,72,N,12,127
2,5,6,0,1,1,29-01901,83,N,4,116
2,3,9,2,9,2,28-01100,78,6,11,106
1,5,2,2,4,0,51-51255,60,9,3,199
1,4,2,1,7,1,13-04600,48,5,8,394
2,N,7,2,7,1,38-00100,60,9,6,132
2,4,7,0,4,2,36-03710,7,3,6,381
1,5,5,0,6,0,40-00200,55,6,9,20
1,1,5,2,5,3,19-01700,38,7,8,345
1,4,2,0,2,4,32-00405,10,3,11,99
1,N,2,2,0,0,26-02702,15,3,3,452
2,N,6,1,5,0,38-00100,60,N,8,223
2,6,1,1,5,3,08-00803,42,0,4,379
2,2,5,0,4,0,28-01100,77,N,12,338
2,2,3,1,2,0,26-02702,19,1,4,155
1,N,8,0,0,3,24-01004,80,7,10,41
2,N,3,2,5,0,17-03531,50,N,10,262
2,3,4,1,7,4,36-04010,84,4,12,326
2,N,4,0,2,4,40-00200,13,N,7,54
2,2,4,2,1,2,51-01301,76,3,12,267
2,6,5,2,5,3,17-03529,50,1,8,183
1,5,4,2,5,4,01-01301,91,1,11,256
1,6,1,2,8,0,24-01004,26,0,N,221
2,4,6,1,8,4,19-01700,49,3,N,42
1,6,4,2,4,1,29-01901,48,1,9,139
2,N,6,2,5,0,51-01301,55,0,8,186
2,3,2,0,8,0,06-07502,21,0,5,478
2,3,5,2,6,3,13-04600,52,7,6,356
1,4,9,0,3,4,40-00200,58,3,8,386
2,4,7,0,8,1,29-01901,33,9,11,291
2,4,8,1,3,1,01-01301,2,0,3,228
2,4,8,2,8,3,40-00200,42,N,N,67
1,2,7,2,0,1,19-01700,32,7,10,335
1,5,3,0,7,1,29-01901,63,6,12,340
2,3,2,1,N,3,30-00600,75,1,4,14
1,1,6,0,4,0,08-00803,49,2,11,108
2,2,2,2,0,3,36-04010,58,0,8,360
2,6,2,0,9,0,26-02702,87,3,12,94
1,6,1,0,9,1,30-00600,84,7,6,341
2,6,2,2,1,0,36-03710,72,2,8,360
1,6,3,2,5,4,29-01901,16,0,10,434
2,1,8,2,6,0,36-03710,52,N,4,24
1,2,7,0,3,1,36-03710,40,7,10,236
2,5,5,1,5,0,51-51255,31,1,N,369
2,6,8,1,6,1,19-01700,73,1,8,295
1,N,9,2,3,4,32-00405,10,6,12,150
2,N,3,1,3,2,26-02702,27,N,6,308
1,N,7,0,8,4,38-00100,64,6,10,442
2,6,7,2,5,4,30-00600,37,2,3,441
1,N,4,1,5,4,19-01700,93,0,2,49
2,N,4,1,N,0,06-08507,73,6,6,179
1,4,5,0,3,0,28-01100,48,N,8,498
2,4,8,2,0,0,51-01301,43,1,8,298
1,N,4,2,4,1,19-01700,54,N,2,124
2,3,5,2,3,0,51-01301,67,N,6,33
2,5,8,1,7,3,28-01100,35,2,7,33
2,2,6,1,N,2,36-04010,67,0,4,200
2,2,1,2,7,0,29-01901,63,7,N,489
2,1,2,2,8,4,29-01901,90,2,6,59
2,5,9,1,0,1,32-00405,4,3,4,154
1,3,2,1,3,2,29-01901,59,6,6,42
1,3,5,1,5,1,38-00100,57,2,4,462
1,1,1,2,5,3,08-00803,71,N,5,87
1,N,1,0,4,1,36-04010,61,0,9,476
2,2,6,1,0,2,36-04010,34,9,3,171
1,1,2,1,4,3,38-00100,37,9,4,203
1,5,6,1,6,4,24-01004,84,0,8,102
1,N,6,1,1,0,26-02702,31,7,6,173
1,4,8,2,2,3,30-00600,84,0,6,305
2,6,2,0,7,3,32-00405,7,4,4,285
1,2,6,2,9,3,08-00803,71,9,3,383
2,6,8,0,3,2,30-00600,51,9,7,470
2,6,4,1,2,0,38-00100,58,1,8,154
2,6,3,2,N,0,06-08507,22,7,6,410
1,5,9,0,0,0,29-01901,14,1,6,38
2,5,6,2,6,4,36-03710,27,0,N,258
1,N,4,1,2,4,26-02702,51,1,3,162
1,5,1,2,0,4,36-03710,13,9,6,173
2,1,4,1,9,1,08-00803,63,9,6,298
1,5,9,1,3,1,30-00600,50,N,N,411
2,1,4,0,N,1,28-01100,87,N,N,242
1,2,1,2,3,0,13-04600,52,N,6,71
1,3,1,2,5,0,30-00600,7,6,3,498
2,5,6,2,5,2,40-00200,72,5,4,66
1,5,4,1,1,1,51-01301,8,5,11,172
1,6,3,0,6,3,32-00405,67,4,3,395
1,6,8,0,0,0,40-00200,4,1,8,432
2,2,3,2,7,0,36-03710,9,9,12,63
2,6,9,0,1,1,32-00405,39,N,N,123
2,2,7,2,N,0,13-04600,90,4,5,442
2,3,8,2,6,1,38-00100,91,N,7,94
1,1,1,2,0,0,30-00600,25,6,8,361
2,2,2,1,N,4,01-01301,67,6,6,440
2,5,8,0,2,3,06-08507,55,N,6,5
2,2,3,2,0,3,26-02702,12,9,4,445
1,1,4,2,2,0,06-08507,43,2,6,242
2,6,9,2,6,2,13-04600,82,6,11,278
1,6,4,2,0,1,51-51255,7,2,3,144
2,4,8,2,3,1,01-01301,40,2,9,360
1,1,2,2,7,2,40-00200,72,9,11,408
1,5,4,2,5,0,13-04600,93,7,9,67
2,N,7,2,6,1,38-00100,49,3,11,14
2,4,7,1,0,0,19-01700,36,7,12,293
2,6,2,2,0,0,06-07502,48,3,2,498
1,6,4,2,0,2,06-08507,60,0,N,73
1,6,9,1,8,4,30-00600,33,3,12,66
2,1,8,2,4,4,06-07502,15,0,10,248
1,5,1,1,3,2,30-00600,4,9,9,256
2,N,8,1,5,3,32-00405,60,9,12,297
2,6,2,1,6,2,29-01901,92,0,6,67
1,3,6,2,2,2,17-03531,76,2,2,240
2,4,3,0,3,1,13-04600,11,N,9,395
1,6,2,2,0,3,29-01901,14,0,2,100
1,4,7,2,7,2,24-01004,18,4,11,364
1,5,2,2,6,0,40-00200,67,7,6,180
1,4,9,0,2,4,29-01901,57,3,N,437
2,4,6,0,6,0,51-01301,39,1,3,73
1,4,7,1,7,4,08-00803,61,1,12,242
1,3,4,0,0,2,40-00200,5,0,9,74
1,2,4,0,1,1,26-02702,63,6,4,426
1,N,5,1,N,4,51-51255,74,9,9,98
2,6,8,0,6,1,38-00100,11,0,N,199
1,5,8,2,N,1,17-03529,55,N,6,423
2,3,4,1,5,3,28-01100,36,1,6,61
2,6,2,2,9,0,13-04600,69,3,N,157
2,5,3,1,0,2,19-01700,71,7,2,499
2,N,9,2,5,2,38-00100,31,1,6,468
1,2,2,2,1,1,30-00600,61,5,3,247
1,4,4,2,5,4,28-01100,14,2,8,258
2,5,8,2,3,4,17-03531,30,4,4,364
1,1,6,1,8,4,08-00803,83,4,12,229
1,2,2,2,0,4,17-03529,34,N,12,117
1,5,1,2,4,3,29-01901,91,0,12,420
2,6,8,1,7,3,30-00600,52,1,2,381
2,6,7,0,4,2,29-01901,58,2,6,159
1,5,4,0,9,3,28-01100,36,N,N,78
1,3,8,2,6,2,36-03710,43,2,11,286
2,6,8,1,6,4,40-00200,15,7,11,366
2,3,2,0,2,0,08-00803,13,N,10,315
2,5,8,1,4,0,08-00803,82,4,4,286
1,6,1,0,2,4,29-01901,25,0,2,91
2,N,2,2,4,3,36-04010,90,N,4,183
1,4,4,2,5,1,19-01700,4,3,2,43
2,5,1,2,8,0,17-03531,33,N,4,244
2,5,4,1,7,3,40-00200,31,N,12,445
2,2,4,2,4,0,30-00600,64,5,7,154
1,1,4,1,6,4,13-04600,71,4,11,189
2,6,3,1,4,0,36-04010,40,9,10,265
2,5,2,1,3,0,26-02702,31,7,6,461
2,2,2,1,0,4,13-04600,92,3,10,390
1,4,6,1,4,3,32-00405,75,0,9,60
2,4,1,0,7,2,06-08507,66,7,2,471
1,1,4,1,6,4,06-07502,15,3,N,236
2,4,1,1,0,3,08-00803,35,7,5,40
2,1,2,0,1,0,36-04010,50,9,N,470
2,6,2,0,6,1,08-00803,20,7,3,398
1,2,1,2,3,0,01-01301,24,1,9,428
1,6,7,0,9,1,17-03531,27,N,12,261
2,4,3,2,7,1,08-00803,40,7,7,368
2,4,2,2,7,4,38-00100,0,7,N,312
2,1,4,1,8,0,19-01700,60,5,5,97
2,1,3,1,8,1,51-51255,86,9,6,413
2,2,4,1,1,3,01-01301,34,7,5,420
2,5,1,0,4,2,17-03529,0,0,2,369
2,1,7,1,1,4,26-02702,86,5,2,271
2,1,8,0,2,0,24-01004,51,2,12,500
2,N,4,2,6,2,01-01301,94,2,2,129
2,N,3,2,7,0,17-03529,67,N,3,252
1,4,1,1,N,4,38-00100,34,4,5,41
1,1,3,1,3,0,36-03710,0,6,5,114
1,4,3,1,3,1,08-00803,60,2,10,157
1,6,3,1,0,4,32-00405,68,7,6,28
2,4,8,1,2,2,06-07502,43,2,11,431
1,5,4,1,3,3,17-03529,51,1,12,485
2,5,8,1,3,0,30-00600,55,2,4,103
2,2,7,1,5,2,06-08507,32,0,2,274
2,5,8,2,0,3,51-51255,38,6,5,13
2,3,4,1,6,3,29-01901,91,3,9,98
2,6,7,1,N,2,19-01700,11,5,6,209
1,1,5,0,N,1,13-04600,39,1,12,19
2,N,6,1,4,4,38-00100,19,3,6,49
1,4,2,2,2,3,51-01301,15,5,11,447
2,N,7,0,1,0,06-08507,19,2,7,307
1,1,2,1,5,0,30-00600,87,7,7,356
1,6,1,2,2,2,06-08507,90,1,11,170
1,5,2,2,7,0,24-01004,9,5,3,450
2,1,7,2,6,4,51-01301,92,N,9,39
1,5,5,2,5,3,01-01301,34,5,4,62
2,1,9,1,N,1,24-01004,2,0,3,364
2,2,2,2,N,3,26-02702,68,7,6,146
2,6,3,0,3,1,17-03531,4,0,6,436
2,N,4,1,8,1,29-01901,83,6,11,72
1,N,4,1,5,0,32-00405,40,1,3,431
2,5,1,2,7,1,24-01004,17,7,9,153
1,5,7,2,6,4,36-03710,58,7,8,168
1,3,3,1,4,0,40-00200,3,9,5,162
1,5,6,2,6,2,17-03529,27,N,2,366
1,6,4,1,7,1,08-00803,9,7,3,96
2,3,1,0,3,2,51-51255,38,1,11,220
1,2,3,0,5,4,29-01901,15,3,N,431
1,1,9,1,0,4,26-02702,32,0,10,5
2,6,8,2,3,2,29-01901,28,3,12,419
1,5,4,2,0,0,28-01100,7,7,11,430
2,1,6,2,6,4,32-00405,33,N,6,15
2,1,4,0,9,4,29-01901,13,0,3,136
1,2,4,1,8,3,30-00600,88,0,8,243
1,2,8,2,7,1,17-03529,70,N,10,426
2,2,3,1,1,2,29-01901,94,2,3,465
2,4,2,2,7,4,06-07502,27,6,12,494
2,6,7,2,4,0,19-01700,7,0,9,35
2,1,6,2,2,2,17-03531,42,3,8,273
1,4,4,2,0,0,06-08507,95,N,3,6
1,1,2,0,N,1,17-03529,25,0,12,175
2,N,8,2,2,4,24-01004,5,3,7,222
2,3,2,2,8,2,32-00405,66,N,4,107
1,4,8,0,7,4,08-00803,47,3,6,222
2,5,8,2,5,1,32-00405,39,3,2,4
1,4,7,1,6,4,01-01301,15,6,4,491
2,4,4,1,2,0,30-00600,19,9,9,456
1,4,8,1,9,0,38-00100,52,0,8,367
1,5,6,2,2,4,13-04600,58,6,6,285
2,3,1,2,5,0,36-03710,30,1,N,277
2,6,1,1,3,4,13-04600,93,9,2,212
2,6,8,1,8,1,01-01301,82,3,6,113
2,6,9,2,0,3,38-00100,73,4,4,465
1,6,4,1,2,4,38-00100,38,0,N,413
2,N,3,2,3,4,13-04600,78,3,N,360
2,2,3,1,0,0,29-01901,80,3,11,44
2,3,8,0,7,4,38-00100,21,9,2,396
1,2,4,2,3,0,32-00405,78,6,9,46
2,6,4,1,3,4,32-00405,41,3,5,41
2,6,7,1,2,3,29-01901,49,0,N,249
1,4,1,1,9,3,29-01901,6,4,7,259
2,1,7,2,6,4,38-00100,7,7,7,0
2,1,4,1,1,0,13-04600,85,1,3,491
2,5,7,1,9,0,17-03529,75,5,2,327
2,2,3,2,0,4,17-03529,22,1,N,415
2,3,3,0,5,3,32-00405,60,4,6,138
2,1,5,2,3,0,17-03529,81,N,8,338
1,4,2,2,3,0,36-03710,10,6,3,451
1,N,6,2,1,4,06-08507,69,1,9,94
2,1,4,2,9,0,36-03710,2,7,N,344
1,3,2,0,3,1,36-03710,54,9,11,236
2,N,6,1,1,2,19-01700,32,1,8,402
2,2,1,2,3,1,40-00200,42,9,12,372
1,6,6,1,N,1,26-02702,15,N,12,418
2,2,3,2,1,3,19-01700,71,6,2,387
1,4,5,0,9,0,06-08507,4,5,8,401
2,N,2,1,N,2,17-03531,12,1,10,284
1,2,3,1,6,2,06-07502,14,N,11,496
1,5,4,1,2,0,30-00600,33,6,7,22
1,6,8,2,9,0,30-00600,50,1,2,280
2,1,1,1,9,0,13-04600,4,6,11,54
1,N,9,1,3,4,06-08507,37,1,N,252
2,3,6,0,5,3,51-01301,93,2,N,68
2,N,8,2,5,1,40-00200,19,2,5,114
2,4,8,1,9,3,36-03710,63,2,3,440
2,5,3,2,1,3,06-07502,24,9,6,15
1,N,8,1,6,3,06-08507,73,2,9,426
1,5,1,2,3,4,29-01901,33,0,2,57
2,4,2,0,6,1,06-07502,19,9,7,175
1,6,4,0,4,1,40-00200,29,1,11,328
1,5,4,2,5,0,17-03529,37,2,3,150
2,1,7,0,9,2,32-00405,35,4,9,458
1,3,3,0,9,0,01-01301,93,1,11,111
2,1,9,2,4,0,13-04600,63,N,10,301
1,N,4,2,2,3,26-02702,42,4,11,401
1,2,9,1,9,2,06-07502,60,N,4,220
2,6,1,2,3,4,30-00600,42,0,8,217
1,4,2,2,7,2,01-01301,30,0,7,405
1,N,2,1,N,0,36-03710,48,4,8,73
1,N,7,2,6,1,36-03710,91,5,8,9
2,4,7,2,N,3,24-01004,67,5,4,276
1,1,8,1,1,2,26-02702,14,0,6,212
2,2,8,2,N,4,38-00100,88,1,2,374
1,4,2,1,6,2,26-02702,72,7,2,471
2,1,9,1,2,0,36-03710,18,N,4,112
2,N,2,0,8,4,29-01901,5,6,11,177
2,4,6,2,8,3,01-01301,20,N,8,85
2,N,4,1,0,4,51-51255,24,4,N,175
1,4,1,0,N,2,32-00405,30,6,11,186
1,5,9,1,N,2,17-03531,38,1,3,405
2,1,2,2,1,4,26-02702,65,9,6,400
1,3,6,2,4,0,06-07502,71,9,N,5
2,1,6,0,8,0,40-00200,65,4,6,203
2,1,5,1,1,3,30-00600,8,3,N,290
1,2,6,1,5,3,36-03710,12,6,9,450
2,6,6,2,6,4,26-02702,2,1,10,256
2,2,2,2,7,4,30-00600,12,3,12,364
1,2,7,2,4,2,17-03529,9,6,7,43
2,3,2,1,3,1,06-08507,74,3,3,44
2,N,6,1,1,3,19-01700,64,1,12,490
1,2,3,1,1,0,06-07502,47,3,4,130
2,1,8,2,6,3,01-01301,57,7,4,176
2,6,4,2,8,3,06-07502,50,3,2,48
1,N,1,0,2,0,08-00803,17,N,6,18
2,2,3,1,0,4,36-04010,73,5,12,355
2,4,2,2,N,3,01-01301,71,6,3,471
1,5,4,0,8,2,17-03531,22,5,11,N
2,1,5,0,6,2,06-07502,68,7,2,480
1,3,1,0,9,2,29-01901,78,1,9,255
1,1,3,0,8,4,36-03710,83,6,3,426
2,6,2,0,7,4,30-00600,15,3,12,192
1,6,5,2,4,0,40-00200,58,3,4,192
1,1,8,0,1,1,32-00405,32,3,5,415
2,6,2,1,3,4,32-00405,20,0,3,436
2,6,4,1,6,1,28-01100,25,0,7,0
1,1,1,1,N,1,01-01301,0,6,8,157
2,2,6,1,8,0,29-01901,35,9,9,19
1,4,2,0,0,3,13-04600,11,6,11,406
1,5,8,2,6,1,19-01700,19,1,3,335
1,5,6,2,1,3,29-01901,0,5,4,358
2,5,3,1,6,2,13-04600,49,4,4,214
2,1,9,2,0,4,30-00600,84,1,8,241
2,5,1,2,7,0,36-03710,10,0,N,100
1,3,8,0,N,2,38-00100,18,5,10,323
1,2,9,2,N,4,24-01004,71,9,4,58
2,5,7,2,1,3,30-00600,73,6,9,110
1,6,3,0,3,2,38-00100,31,3,11,486
1,6,2,0,5,1,08-00803,60,2,11,35
1,5,4,2,8,1,36-03710,26,3,11,267
1,1,8,1,3,0,17-03529,71,6,N,442
2,N,6,0,6,0,06-07502,91,1,5,453
2,6,1,1,5,4,40-00200,84,N,9,276
1,2,5,2,2,3,36-04010,41,5,6,456
1,N,4,2,0,0,17-03529,12,N,11,260
2,1,4,2,9,0,40-00200,49,6,6,205
2,1,2,0,4,1,19-01700,84,6,10,158
1,6,1,1,2,2,17-03531,59,1,12,150
2,N,8,2,5,4,24-01004,36,9,4,24
2,6,4,2,1,1,36-03710,37,N,5,408
1,4,4,2,8,3,06-08507,76,3,7,18
1,1,6,1,5,1,51-01301,23,3,2,488
2,3,6,1,N,1,51-01301,78,9,7,67
2,6,4,0,0,0,17-03529,83,2,9,278
1,N,9,0,8,0,51-51255,88,0,11,65
2,N,9,2,N,3,24-01004,54,1,3,104
1,6,4,2,8,0,30-00600,20,1,N,264
2,4,9,0,0,0,36-04010,35,2,8,121
2,1,5,1,0,0,40-00200,23,9,3,165
2,4,8,1,1,3,17-03531,27,N,4,355
1,2,6,1,6,2,08-00803,33,1,N,256
1,5,3,2,1,1,24-01004,44,7,2,128
2,2,4,2,0,3,24-01004,22,3,5,136
1,6,7,2,9,2,19-01700,74,N,8,423
2,6,6,1,0,2,40-00200,54,1,11,444
1,1,3,2,5,1,08-00803,23,4,4,178
1,4,8,2,7,4,08-00803,18,2,4,465
1,1,9,1,0,3,19-01700,58,1,11,329
2,2,4,1,8,2,24-01004,53,0,N,90
1,N,8,2,N,0,40-00200,26,7,3,267
2,3,4,2,8,4,29-01901,67,7,N,389
2,6,7,0,5,2,19-01700,28,3,2,37
1,N,3,1,N,0,51-51255,3,1,5,267
1,2,4,2,N,1,19-01700,73,7,5,96
1,6,2,2,2,4,36-03710,68,1,7,263
2,N,2,0,N,2,26-02702,28,6,6,457
1,2,1,1,8,4,26-02702,64,7,6,174
2,4,3,2,4,1,06-07502,23,0,9,195
1,5,5,2,9,0,36-03710,39,5,11,471
2,6,2,0,0,2,30-00600,94,9,10,371
1,1,2,2,7,0,40-00200,41,N,4,487
1,1,8,1,N,0,17-03529,40,4,8,236
2,3,6,1,8,0,40-00200,27,1,12,383
1,3,8,2,1,0,08-00803,47,4,11,398
2,2,1,1,4,2,38-00100,40,7,12,480
2,6,1,2,9,3,08-00803,75,3,4,3
2,5,7,1,7,2,28-01100,63,1,12,376
1,3,4,0,6,0,38-00100,49,3,5,200
1,1,2,1,7,0,36-04010,90,7,9,487
2,6,8,2,6,4,36-03710,26,N,6,485
2,6,2,0,0,3,17-03529,46,2,11,158
1,5,2,1,6,2,01-01301,40,2,7,425
2,4,3,0,2,1,01-01301,29,2,11,13
2,5,5,1,N,2,51-51255,58,7,11,373
2,2,1,2,9,3,51-01301,60,0,11,156
1,5,9,0,1,0,01-01301,59,N,4,267
2,2,5,1,N,2,06-08507,12,0,7,309
2,2,2,1,8,0,17-03529,13,9,6,176
1,3,3,0,2,3,36-04010,11,9,4,461
1,6,2,0,0,4,51-51255,1,9,N,283
2,5,8,2,4,1,17-03529,11,1,3,111
2,3,8,1,1,0,06-08507,69,0,N,398
1,N,7,1,4,4,06-08507,43,N,4,448
2,4,9,1,9,3,32-00405,37,3,9,78
1,4,6,1,1,4,40-00200,0,5,11,26
2,2,1,1,1,3,06-08507,37,1,6,427
1,5,2,1,3,4,13-04600,21,3,9,77
1,4,7,1,8,3,24-01004,87,9,4,107
2,N,5,1,1,3,19-01700,49,1,N,226
1,6,8,2,5,3,24-01004,64,1,9,88
